40,0.497,0.767,0.546,0.703,0.571,0.621,0.584,0.556,0.604,0.508,0.513,0.546,0.521,0.463,0.527,0.413,0.532,0.369,0.477,0.55,0.471,0.461,0.468,0.408,0.466,0.361,0.446,0.571,0.432,0.491,0.425,0.442,0.422,0.399,0.419,0.608,0.392,0.552,0.376,0.515,0.366,0.477,0.098,0.484375,0.5645833333333333
40,0.497,0.767,0.547,0.703,0.572,0.621,0.584,0.555,0.604,0.508,0.513,0.546,0.521,0.462,0.527,0.413,0.532,0.369,0.478,0.549,0.47,0.459,0.467,0.406,0.465,0.36,0.447,0.57,0.432,0.489,0.425,0.44,0.422,0.397,0.419,0.607,0.392,0.551,0.377,0.513,0.366,0.476,0.098,0.48515625,0.5635416666666667
40,0.498,0.767,0.547,0.703,0.572,0.622,0.584,0.556,0.604,0.509,0.513,0.545,0.522,0.461,0.528,0.412,0.533,0.368,0.478,0.548,0.471,0.458,0.468,0.406,0.466,0.36,0.447,0.57,0.432,0.489,0.426,0.439,0.422,0.396,0.42,0.607,0.392,0.552,0.377,0.514,0.366,0.476,0.098,0.48515625,0.5635416666666667
40,0.5,0.765,0.547,0.702,0.572,0.62,0.585,0.554,0.605,0.507,0.514,0.543,0.523,0.461,0.529,0.411,0.534,0.367,0.479,0.546,0.472,0.458,0.47,0.405,0.468,0.358,0.448,0.568,0.433,0.487,0.426,0.438,0.423,0.394,0.421,0.606,0.393,0.55,0.377,0.511,0.365,0.473,0.099,0.48515625,0.5614583333333333
40,0.498,0.76,0.546,0.697,0.571,0.616,0.583,0.55,0.603,0.503,0.513,0.538,0.522,0.456,0.528,0.408,0.533,0.365,0.478,0.54,0.472,0.453,0.471,0.402,0.47,0.356,0.448,0.561,0.433,0.482,0.426,0.435,0.423,0.393,0.422,0.599,0.394,0.543,0.378,0.507,0.366,0.47,0.096,0.484375,0.5572916666666666
40,0.502,0.758,0.55,0.697,0.574,0.617,0.586,0.551,0.605,0.503,0.514,0.538,0.523,0.455,0.53,0.407,0.537,0.362,0.478,0.54,0.472,0.452,0.47,0.399,0.47,0.353,0.448,0.561,0.433,0.481,0.427,0.432,0.424,0.39,0.421,0.598,0.393,0.542,0.377,0.504,0.366,0.466,0.098,0.4859375,0.5552083333333333
40,0.505,0.761,0.555,0.701,0.581,0.623,0.592,0.558,0.612,0.512,0.52,0.544,0.53,0.462,0.536,0.411,0.54,0.366,0.484,0.546,0.481,0.456,0.479,0.402,0.478,0.354,0.453,0.566,0.441,0.485,0.436,0.435,0.434,0.391,0.425,0.602,0.4,0.544,0.385,0.507,0.375,0.47,0.098,0.49296875,0.5572916666666666
40,0.502,0.763,0.553,0.702,0.578,0.62,0.591,0.554,0.611,0.506,0.518,0.542,0.528,0.459,0.536,0.41,0.542,0.365,0.482,0.543,0.478,0.454,0.477,0.4,0.476,0.353,0.451,0.563,0.438,0.482,0.433,0.434,0.43,0.392,0.424,0.599,0.398,0.542,0.383,0.504,0.372,0.468,0.099,0.4921875,0.5583333333333333
40,0.503,0.762,0.553,0.699,0.577,0.618,0.589,0.552,0.609,0.505,0.516,0.539,0.526,0.456,0.533,0.407,0.54,0.364,0.48,0.542,0.475,0.452,0.473,0.4,0.472,0.354,0.449,0.562,0.436,0.481,0.43,0.433,0.428,0.39,0.421,0.599,0.395,0.542,0.38,0.504,0.37,0.466,0.099,0.4890625,0.5572916666666666
40,0.501,0.765,0.552,0.702,0.577,0.622,0.59,0.555,0.61,0.508,0.517,0.542,0.527,0.459,0.534,0.408,0.539,0.363,0.481,0.543,0.475,0.453,0.473,0.4,0.472,0.353,0.45,0.564,0.435,0.482,0.429,0.435,0.426,0.393,0.422,0.6,0.396,0.544,0.38,0.506,0.37,0.47,0.1,0.48984375,0.559375
40,0.502,0.764,0.552,0.701,0.577,0.619,0.59,0.554,0.611,0.507,0.516,0.542,0.526,0.459,0.533,0.409,0.539,0.364,0.48,0.543,0.475,0.453,0.473,0.401,0.471,0.354,0.449,0.563,0.435,0.482,0.429,0.434,0.427,0.391,0.422,0.599,0.395,0.543,0.38,0.506,0.369,0.469,0.1,0.4890625,0.559375
40,0.502,0.766,0.552,0.704,0.578,0.624,0.591,0.558,0.611,0.511,0.518,0.543,0.528,0.46,0.534,0.41,0.54,0.365,0.482,0.544,0.476,0.454,0.474,0.402,0.473,0.355,0.451,0.564,0.436,0.483,0.429,0.435,0.426,0.394,0.423,0.601,0.397,0.544,0.381,0.507,0.371,0.47,0.099,0.490625,0.5604166666666667
40,0.501,0.766,0.55,0.705,0.576,0.623,0.59,0.556,0.611,0.508,0.518,0.542,0.527,0.458,0.534,0.409,0.54,0.364,0.482,0.544,0.476,0.453,0.473,0.401,0.472,0.355,0.451,0.564,0.436,0.482,0.43,0.433,0.427,0.39,0.423,0.601,0.396,0.544,0.381,0.506,0.37,0.468,0.101,0.490625,0.5604166666666667
40,0.501,0.768,0.551,0.705,0.577,0.624,0.591,0.559,0.612,0.511,0.518,0.544,0.527,0.461,0.534,0.411,0.541,0.366,0.483,0.546,0.477,0.456,0.475,0.403,0.474,0.355,0.452,0.567,0.438,0.485,0.432,0.434,0.43,0.389,0.425,0.605,0.397,0.548,0.382,0.509,0.37,0.469,0.1,0.49140625,0.5614583333333333
40,0.5,0.767,0.55,0.705,0.576,0.624,0.59,0.558,0.611,0.511,0.519,0.543,0.528,0.46,0.535,0.41,0.541,0.366,0.483,0.545,0.478,0.455,0.477,0.403,0.476,0.355,0.453,0.566,0.439,0.483,0.433,0.433,0.431,0.388,0.425,0.603,0.397,0.546,0.381,0.507,0.369,0.467,0.1,0.48984375,0.5614583333333333
40,0.5,0.765,0.549,0.703,0.576,0.622,0.59,0.557,0.611,0.509,0.518,0.543,0.527,0.46,0.534,0.411,0.54,0.366,0.483,0.545,0.477,0.456,0.476,0.403,0.475,0.356,0.452,0.566,0.438,0.484,0.433,0.434,0.43,0.39,0.424,0.603,0.397,0.546,0.381,0.507,0.37,0.468,0.1,0.48984375,0.5604166666666667
40,0.498,0.764,0.546,0.703,0.573,0.622,0.588,0.557,0.609,0.509,0.516,0.544,0.526,0.46,0.533,0.411,0.539,0.366,0.481,0.546,0.476,0.455,0.474,0.402,0.472,0.354,0.45,0.566,0.437,0.484,0.431,0.434,0.428,0.39,0.422,0.602,0.395,0.545,0.38,0.506,0.368,0.466,0.099,0.48828125,0.559375
40,0.499,0.764,0.548,0.703,0.575,0.623,0.589,0.558,0.61,0.511,0.517,0.543,0.525,0.459,0.532,0.409,0.538,0.365,0.481,0.544,0.476,0.454,0.474,0.401,0.473,0.354,0.451,0.565,0.437,0.483,0.431,0.434,0.428,0.39,0.423,0.602,0.395,0.546,0.379,0.507,0.367,0.468,0.101,0.4890625,0.5583333333333333
40,0.5,0.763,0.547,0.701,0.574,0.622,0.589,0.557,0.609,0.511,0.514,0.542,0.524,0.459,0.531,0.41,0.537,0.365,0.479,0.544,0.473,0.454,0.471,0.401,0.47,0.353,0.448,0.565,0.434,0.483,0.428,0.433,0.426,0.39,0.42,0.602,0.393,0.544,0.378,0.506,0.367,0.468,0.1,0.48828125,0.5583333333333333
40,0.5,0.765,0.549,0.704,0.575,0.625,0.59,0.56,0.61,0.512,0.515,0.542,0.525,0.459,0.531,0.409,0.537,0.364,0.479,0.544,0.473,0.454,0.471,0.401,0.47,0.353,0.449,0.566,0.434,0.484,0.428,0.434,0.425,0.39,0.421,0.604,0.394,0.547,0.378,0.508,0.367,0.469,0.102,0.48828125,0.559375
40,0.499,0.766,0.548,0.705,0.576,0.625,0.59,0.559,0.611,0.511,0.515,0.544,0.525,0.46,0.531,0.409,0.537,0.364,0.48,0.545,0.474,0.454,0.473,0.401,0.471,0.354,0.449,0.566,0.435,0.483,0.429,0.433,0.426,0.389,0.421,0.603,0.394,0.546,0.378,0.507,0.366,0.469,0.102,0.48828125,0.559375
40,0.498,0.765,0.547,0.703,0.575,0.624,0.59,0.559,0.61,0.511,0.514,0.543,0.524,0.46,0.531,0.409,0.537,0.364,0.479,0.545,0.474,0.454,0.472,0.401,0.471,0.353,0.448,0.565,0.435,0.483,0.429,0.433,0.426,0.39,0.421,0.602,0.394,0.545,0.378,0.506,0.367,0.468,0.102,0.48828125,0.559375
40,0.498,0.766,0.547,0.704,0.575,0.623,0.589,0.558,0.609,0.51,0.514,0.543,0.524,0.459,0.531,0.409,0.537,0.364,0.479,0.545,0.474,0.454,0.472,0.4,0.47,0.353,0.448,0.565,0.434,0.483,0.429,0.433,0.426,0.39,0.421,0.602,0.394,0.545,0.378,0.506,0.367,0.467,0.101,0.4875,0.559375
40,0.499,0.764,0.547,0.702,0.574,0.623,0.59,0.558,0.609,0.51,0.514,0.543,0.524,0.459,0.531,0.409,0.537,0.364,0.479,0.544,0.474,0.454,0.472,0.402,0.47,0.355,0.449,0.565,0.434,0.483,0.429,0.434,0.426,0.39,0.421,0.602,0.394,0.545,0.378,0.507,0.366,0.468,0.1,0.4875,0.559375
40,0.5,0.761,0.548,0.699,0.574,0.62,0.589,0.556,0.608,0.51,0.514,0.539,0.524,0.457,0.53,0.408,0.536,0.364,0.479,0.541,0.473,0.452,0.472,0.4,0.47,0.354,0.449,0.562,0.434,0.482,0.428,0.433,0.425,0.39,0.422,0.6,0.394,0.544,0.379,0.506,0.367,0.468,0.1,0.4875,0.5572916666666666
40,0.5,0.763,0.549,0.7,0.576,0.623,0.59,0.559,0.609,0.513,0.516,0.541,0.525,0.458,0.531,0.409,0.537,0.364,0.481,0.543,0.474,0.453,0.472,0.401,0.471,0.354,0.45,0.564,0.435,0.482,0.428,0.434,0.425,0.39,0.423,0.602,0.394,0.546,0.378,0.508,0.366,0.469,0.101,0.4875,0.5583333333333333
40,0.5,0.764,0.549,0.702,0.576,0.624,0.59,0.559,0.61,0.512,0.517,0.541,0.527,0.458,0.533,0.409,0.539,0.365,0.482,0.544,0.476,0.454,0.475,0.402,0.474,0.355,0.451,0.565,0.436,0.483,0.43,0.434,0.427,0.39,0.423,0.603,0.395,0.546,0.378,0.506,0.366,0.466,0.101,0.48828125,0.559375
40,0.497,0.762,0.546,0.701,0.573,0.621,0.588,0.557,0.607,0.508,0.514,0.541,0.523,0.457,0.53,0.408,0.536,0.363,0.479,0.544,0.473,0.453,0.471,0.401,0.47,0.353,0.448,0.566,0.434,0.484,0.428,0.434,0.425,0.389,0.421,0.604,0.394,0.547,0.378,0.508,0.367,0.468,0.099,0.48671875,0.5572916666666666
40,0.499,0.763,0.547,0.701,0.573,0.623,0.588,0.559,0.607,0.511,0.513,0.545,0.522,0.46,0.53,0.41,0.537,0.365,0.478,0.547,0.472,0.456,0.471,0.403,0.47,0.354,0.448,0.568,0.433,0.485,0.427,0.435,0.425,0.39,0.421,0.605,0.393,0.548,0.377,0.509,0.366,0.469,0.1,0.48671875,0.5583333333333333
40,0.495,0.76,0.543,0.698,0.569,0.618,0.583,0.553,0.603,0.505,0.511,0.54,0.519,0.456,0.525,0.406,0.531,0.362,0.476,0.544,0.47,0.453,0.467,0.399,0.466,0.351,0.445,0.565,0.431,0.483,0.424,0.433,0.421,0.389,0.418,0.603,0.39,0.544,0.374,0.505,0.363,0.466,0.099,0.4828125,0.5552083333333333
40,0.497,0.762,0.544,0.699,0.57,0.62,0.584,0.555,0.603,0.508,0.51,0.54,0.518,0.456,0.524,0.407,0.53,0.363,0.475,0.543,0.468,0.453,0.467,0.401,0.466,0.353,0.444,0.565,0.43,0.483,0.424,0.434,0.421,0.39,0.417,0.604,0.389,0.546,0.373,0.507,0.361,0.468,0.099,0.48203125,0.5572916666666666
40,0.497,0.761,0.544,0.697,0.57,0.618,0.585,0.555,0.604,0.509,0.511,0.538,0.519,0.455,0.524,0.406,0.53,0.361,0.476,0.541,0.469,0.452,0.468,0.4,0.467,0.353,0.445,0.564,0.43,0.483,0.423,0.433,0.42,0.39,0.418,0.603,0.389,0.546,0.372,0.507,0.36,0.467,0.101,0.48203125,0.5572916666666666
40,0.495,0.761,0.543,0.699,0.569,0.62,0.583,0.556,0.602,0.508,0.509,0.539,0.517,0.456,0.523,0.407,0.529,0.362,0.474,0.542,0.468,0.452,0.467,0.4,0.466,0.353,0.444,0.564,0.429,0.482,0.423,0.433,0.42,0.39,0.417,0.602,0.389,0.545,0.372,0.507,0.36,0.468,0.1,0.48125,0.5572916666666666
40,0.494,0.761,0.542,0.698,0.568,0.619,0.582,0.555,0.601,0.507,0.508,0.54,0.516,0.456,0.522,0.407,0.528,0.362,0.473,0.542,0.467,0.453,0.465,0.4,0.464,0.352,0.442,0.563,0.428,0.482,0.421,0.433,0.418,0.39,0.415,0.6,0.387,0.544,0.371,0.506,0.359,0.468,0.1,0.4796875,0.5572916666666666
40,0.495,0.762,0.543,0.699,0.57,0.619,0.584,0.555,0.604,0.508,0.51,0.539,0.518,0.456,0.524,0.407,0.529,0.362,0.475,0.542,0.468,0.453,0.466,0.4,0.464,0.353,0.445,0.564,0.429,0.483,0.422,0.433,0.419,0.389,0.417,0.602,0.388,0.546,0.371,0.507,0.358,0.467,0.101,0.48125,0.5572916666666666
40,0.5,0.763,0.547,0.701,0.574,0.624,0.588,0.561,0.607,0.514,0.512,0.544,0.521,0.46,0.528,0.41,0.534,0.364,0.477,0.546,0.471,0.456,0.469,0.402,0.469,0.354,0.447,0.568,0.432,0.486,0.425,0.435,0.422,0.391,0.421,0.607,0.392,0.55,0.375,0.511,0.364,0.471,0.101,0.4859375,0.5583333333333333
40,0.498,0.762,0.546,0.7,0.573,0.622,0.589,0.559,0.608,0.513,0.513,0.541,0.522,0.457,0.528,0.408,0.534,0.363,0.478,0.544,0.472,0.454,0.471,0.401,0.47,0.353,0.448,0.566,0.433,0.484,0.427,0.435,0.424,0.39,0.421,0.604,0.393,0.548,0.376,0.509,0.364,0.47,0.101,0.48671875,0.5572916666666666
40,0.499,0.763,0.546,0.701,0.573,0.624,0.589,0.561,0.608,0.514,0.513,0.542,0.523,0.459,0.53,0.41,0.536,0.365,0.479,0.544,0.473,0.455,0.471,0.402,0.47,0.355,0.449,0.566,0.434,0.484,0.428,0.435,0.425,0.39,0.423,0.605,0.395,0.55,0.378,0.512,0.367,0.473,0.1,0.4875,0.559375
40,0.498,0.763,0.545,0.7,0.571,0.621,0.586,0.558,0.606,0.511,0.512,0.541,0.521,0.458,0.528,0.409,0.534,0.364,0.477,0.545,0.471,0.454,0.468,0.401,0.467,0.353,0.448,0.568,0.433,0.485,0.426,0.434,0.422,0.388,0.421,0.607,0.393,0.55,0.377,0.512,0.366,0.472,0.099,0.4859375,0.5583333333333333
40,0.497,0.761,0.543,0.698,0.57,0.62,0.585,0.557,0.605,0.51,0.51,0.54,0.519,0.456,0.526,0.407,0.532,0.362,0.475,0.544,0.469,0.454,0.467,0.4,0.466,0.353,0.446,0.566,0.431,0.485,0.424,0.434,0.42,0.389,0.419,0.605,0.392,0.549,0.375,0.511,0.364,0.472,0.1,0.484375,0.5572916666666666
40,0.497,0.761,0.544,0.7,0.571,0.622,0.585,0.559,0.605,0.513,0.51,0.541,0.518,0.457,0.525,0.408,0.531,0.363,0.476,0.544,0.469,0.454,0.467,0.401,0.466,0.354,0.446,0.567,0.43,0.486,0.423,0.435,0.42,0.391,0.42,0.606,0.391,0.551,0.375,0.513,0.363,0.474,0.1,0.484375,0.5572916666666666
40,0.498,0.761,0.543,0.698,0.569,0.619,0.583,0.556,0.604,0.51,0.509,0.54,0.517,0.456,0.524,0.407,0.53,0.362,0.474,0.544,0.468,0.453,0.465,0.4,0.464,0.352,0.445,0.567,0.43,0.485,0.423,0.434,0.42,0.389,0.418,0.607,0.39,0.551,0.374,0.512,0.362,0.473,0.1,0.4828125,0.5572916666666666
40,0.495,0.76,0.541,0.699,0.568,0.622,0.583,0.559,0.603,0.512,0.508,0.541,0.516,0.457,0.522,0.408,0.528,0.363,0.473,0.544,0.467,0.454,0.465,0.4,0.463,0.353,0.443,0.566,0.428,0.484,0.421,0.434,0.417,0.39,0.416,0.605,0.388,0.548,0.371,0.509,0.36,0.47,0.1,0.48125,0.55625
40,0.495,0.759,0.541,0.698,0.568,0.621,0.583,0.558,0.603,0.512,0.507,0.541,0.515,0.456,0.522,0.407,0.528,0.362,0.472,0.544,0.466,0.454,0.464,0.401,0.462,0.354,0.443,0.567,0.428,0.486,0.421,0.435,0.417,0.391,0.416,0.606,0.388,0.551,0.372,0.512,0.36,0.474,0.1,0.48125,0.55625
40,0.496,0.758,0.543,0.697,0.569,0.621,0.584,0.559,0.604,0.512,0.509,0.54,0.518,0.457,0.524,0.407,0.53,0.362,0.474,0.544,0.467,0.454,0.465,0.402,0.463,0.354,0.444,0.568,0.429,0.486,0.422,0.435,0.419,0.389,0.418,0.607,0.39,0.553,0.373,0.515,0.361,0.477,0.099,0.4828125,0.55625
40,0.495,0.759,0.542,0.699,0.57,0.623,0.585,0.561,0.604,0.514,0.51,0.543,0.518,0.459,0.525,0.409,0.531,0.364,0.475,0.546,0.468,0.455,0.466,0.402,0.465,0.354,0.445,0.569,0.43,0.487,0.424,0.435,0.421,0.389,0.418,0.608,0.39,0.553,0.374,0.515,0.363,0.476,0.098,0.48359375,0.5572916666666666
40,0.497,0.757,0.544,0.697,0.571,0.622,0.585,0.56,0.605,0.514,0.511,0.541,0.52,0.457,0.527,0.409,0.534,0.364,0.476,0.545,0.47,0.454,0.468,0.402,0.466,0.354,0.446,0.569,0.432,0.486,0.426,0.434,0.423,0.388,0.418,0.609,0.391,0.553,0.375,0.514,0.364,0.475,0.098,0.48359375,0.5552083333333333
40,0.498,0.759,0.544,0.698,0.572,0.623,0.587,0.562,0.606,0.516,0.512,0.541,0.521,0.459,0.528,0.41,0.534,0.366,0.476,0.545,0.471,0.455,0.469,0.403,0.467,0.355,0.446,0.57,0.432,0.488,0.426,0.436,0.423,0.389,0.418,0.611,0.39,0.555,0.376,0.516,0.366,0.477,0.098,0.48515625,0.5572916666666666
40,0.498,0.76,0.543,0.699,0.57,0.623,0.586,0.562,0.605,0.516,0.512,0.541,0.522,0.458,0.529,0.409,0.534,0.364,0.477,0.545,0.471,0.454,0.469,0.401,0.467,0.353,0.447,0.571,0.433,0.487,0.427,0.434,0.424,0.387,0.419,0.613,0.391,0.556,0.376,0.516,0.366,0.474,0.098,0.4859375,0.55625
40,0.5,0.766,0.546,0.704,0.573,0.627,0.589,0.565,0.609,0.519,0.512,0.546,0.523,0.462,0.531,0.412,0.537,0.366,0.477,0.551,0.472,0.459,0.47,0.405,0.469,0.355,0.446,0.576,0.433,0.492,0.427,0.438,0.425,0.389,0.418,0.618,0.392,0.56,0.378,0.518,0.369,0.476,0.099,0.4890625,0.5604166666666667
40,0.497,0.766,0.544,0.703,0.571,0.626,0.588,0.563,0.607,0.515,0.511,0.547,0.522,0.463,0.53,0.413,0.536,0.366,0.477,0.551,0.471,0.459,0.47,0.404,0.468,0.354,0.447,0.574,0.433,0.491,0.427,0.438,0.424,0.39,0.419,0.614,0.392,0.556,0.378,0.516,0.368,0.475,0.099,0.4875,0.5604166666666667
40,0.496,0.768,0.543,0.707,0.571,0.629,0.588,0.566,0.607,0.519,0.512,0.549,0.523,0.465,0.531,0.415,0.538,0.369,0.477,0.552,0.473,0.459,0.471,0.405,0.471,0.356,0.447,0.575,0.434,0.49,0.428,0.437,0.425,0.389,0.419,0.616,0.393,0.556,0.379,0.515,0.369,0.473,0.1,0.4875,0.5614583333333333
40,0.498,0.769,0.544,0.707,0.573,0.63,0.591,0.567,0.611,0.52,0.514,0.549,0.526,0.464,0.534,0.414,0.541,0.368,0.479,0.552,0.476,0.459,0.474,0.405,0.473,0.356,0.449,0.575,0.436,0.491,0.43,0.438,0.427,0.391,0.421,0.615,0.396,0.556,0.382,0.516,0.373,0.475,0.099,0.49140625,0.5614583333333333
40,0.496,0.77,0.544,0.708,0.573,0.63,0.59,0.566,0.609,0.519,0.515,0.548,0.527,0.466,0.536,0.416,0.543,0.371,0.48,0.55,0.477,0.459,0.476,0.406,0.476,0.358,0.45,0.572,0.437,0.489,0.431,0.438,0.428,0.391,0.422,0.612,0.397,0.554,0.383,0.514,0.373,0.473,0.099,0.49140625,0.5635416666666667
40,0.499,0.77,0.545,0.708,0.575,0.631,0.592,0.568,0.611,0.521,0.515,0.549,0.528,0.467,0.537,0.418,0.544,0.372,0.481,0.551,0.477,0.46,0.476,0.407,0.475,0.358,0.451,0.574,0.438,0.49,0.432,0.439,0.428,0.392,0.423,0.615,0.398,0.556,0.384,0.516,0.375,0.475,0.098,0.49375,0.5635416666666667
40,0.498,0.773,0.546,0.711,0.575,0.633,0.592,0.568,0.611,0.521,0.516,0.551,0.529,0.468,0.538,0.418,0.546,0.372,0.482,0.552,0.479,0.46,0.479,0.406,0.478,0.357,0.453,0.573,0.439,0.49,0.432,0.44,0.428,0.394,0.426,0.612,0.401,0.556,0.386,0.516,0.375,0.476,0.099,0.49375,0.5645833333333333
40,0.497,0.775,0.546,0.711,0.575,0.631,0.592,0.566,0.61,0.519,0.519,0.548,0.531,0.465,0.538,0.416,0.546,0.371,0.485,0.549,0.48,0.458,0.479,0.405,0.478,0.357,0.455,0.57,0.442,0.488,0.435,0.438,0.431,0.392,0.427,0.61,0.401,0.554,0.386,0.515,0.376,0.474,0.099,0.49296875,0.565625
40,0.496,0.774,0.545,0.711,0.574,0.632,0.592,0.566,0.611,0.52,0.518,0.548,0.529,0.465,0.537,0.415,0.544,0.37,0.484,0.548,0.48,0.457,0.478,0.404,0.476,0.356,0.454,0.569,0.441,0.487,0.434,0.436,0.43,0.39,0.426,0.607,0.401,0.55,0.386,0.512,0.375,0.472,0.1,0.49375,0.5645833333333333
40,0.495,0.773,0.545,0.711,0.574,0.633,0.591,0.568,0.611,0.52,0.517,0.55,0.529,0.466,0.537,0.415,0.544,0.37,0.483,0.549,0.479,0.458,0.477,0.405,0.476,0.357,0.454,0.569,0.441,0.487,0.434,0.437,0.43,0.391,0.426,0.606,0.4,0.551,0.385,0.512,0.373,0.472,0.1,0.49140625,0.565625
40,0.494,0.771,0.543,0.708,0.572,0.631,0.589,0.566,0.609,0.518,0.514,0.549,0.527,0.465,0.535,0.415,0.542,0.369,0.48,0.548,0.477,0.457,0.475,0.403,0.473,0.356,0.451,0.568,0.439,0.487,0.432,0.436,0.427,0.39,0.423,0.605,0.397,0.549,0.382,0.51,0.371,0.471,0.1,0.48984375,0.5625
40,0.494,0.771,0.543,0.708,0.572,0.63,0.589,0.565,0.607,0.517,0.514,0.548,0.526,0.464,0.534,0.414,0.54,0.368,0.48,0.549,0.476,0.457,0.474,0.403,0.472,0.355,0.45,0.569,0.437,0.487,0.43,0.435,0.426,0.388,0.423,0.607,0.396,0.551,0.381,0.513,0.369,0.473,0.1,0.48828125,0.5625
40,0.495,0.771,0.543,0.708,0.571,0.63,0.587,0.565,0.606,0.517,0.515,0.548,0.526,0.464,0.534,0.413,0.54,0.368,0.481,0.549,0.476,0.457,0.474,0.403,0.473,0.356,0.451,0.57,0.437,0.487,0.43,0.435,0.426,0.389,0.423,0.609,0.397,0.552,0.381,0.513,0.37,0.473,0.1,0.48828125,0.5625
40,0.493,0.771,0.541,0.709,0.569,0.63,0.586,0.564,0.605,0.517,0.512,0.546,0.523,0.462,0.531,0.412,0.538,0.366,0.478,0.548,0.474,0.456,0.471,0.402,0.47,0.354,0.448,0.569,0.436,0.487,0.428,0.435,0.424,0.388,0.421,0.608,0.396,0.55,0.381,0.511,0.37,0.471,0.099,0.4875,0.5635416666666667
40,0.494,0.771,0.543,0.707,0.571,0.628,0.587,0.563,0.606,0.516,0.514,0.545,0.525,0.463,0.533,0.413,0.539,0.367,0.479,0.547,0.474,0.456,0.472,0.404,0.47,0.356,0.45,0.568,0.436,0.486,0.428,0.436,0.424,0.389,0.422,0.608,0.396,0.551,0.38,0.512,0.369,0.472,0.098,0.4875,0.5635416666666667
40,0.495,0.772,0.544,0.71,0.573,0.632,0.59,0.568,0.608,0.52,0.515,0.548,0.527,0.465,0.535,0.415,0.543,0.369,0.481,0.549,0.477,0.458,0.475,0.404,0.473,0.356,0.452,0.57,0.438,0.487,0.432,0.436,0.429,0.39,0.424,0.608,0.398,0.552,0.383,0.512,0.371,0.472,0.1,0.48984375,0.5645833333333333
40,0.495,0.773,0.544,0.71,0.572,0.631,0.588,0.567,0.608,0.519,0.514,0.547,0.525,0.464,0.534,0.414,0.541,0.368,0.48,0.548,0.475,0.457,0.473,0.404,0.472,0.356,0.451,0.569,0.437,0.486,0.43,0.436,0.425,0.389,0.424,0.608,0.398,0.55,0.383,0.511,0.373,0.47,0.099,0.48984375,0.5645833333333333
40,0.498,0.775,0.546,0.713,0.576,0.636,0.593,0.571,0.611,0.523,0.518,0.552,0.53,0.469,0.539,0.419,0.546,0.372,0.484,0.553,0.48,0.461,0.479,0.408,0.477,0.36,0.454,0.573,0.441,0.49,0.434,0.44,0.43,0.395,0.427,0.611,0.402,0.554,0.386,0.514,0.376,0.474,0.098,0.49375,0.5677083333333334
40,0.504,0.779,0.554,0.719,0.584,0.642,0.602,0.579,0.622,0.531,0.528,0.556,0.54,0.471,0.548,0.421,0.555,0.375,0.493,0.557,0.489,0.464,0.488,0.41,0.488,0.361,0.463,0.578,0.449,0.494,0.442,0.443,0.44,0.396,0.435,0.617,0.409,0.56,0.394,0.52,0.384,0.478,0.101,0.503125,0.5697916666666667
40,0.506,0.778,0.555,0.717,0.585,0.639,0.604,0.574,0.625,0.526,0.528,0.553,0.542,0.469,0.552,0.419,0.56,0.373,0.494,0.554,0.492,0.462,0.493,0.408,0.494,0.359,0.463,0.576,0.451,0.493,0.445,0.442,0.442,0.395,0.435,0.616,0.41,0.557,0.397,0.517,0.388,0.476,0.1,0.50625,0.56875
40,0.514,0.779,0.565,0.72,0.597,0.642,0.615,0.578,0.637,0.53,0.538,0.555,0.554,0.47,0.564,0.419,0.572,0.372,0.502,0.556,0.503,0.464,0.504,0.409,0.505,0.357,0.47,0.578,0.462,0.494,0.458,0.441,0.456,0.392,0.44,0.618,0.417,0.556,0.406,0.514,0.399,0.471,0.102,0.51796875,0.56875
40,0.519,0.773,0.571,0.713,0.603,0.635,0.621,0.571,0.642,0.523,0.546,0.548,0.562,0.464,0.572,0.413,0.58,0.366,0.508,0.55,0.51,0.457,0.51,0.401,0.511,0.35,0.476,0.573,0.467,0.488,0.464,0.435,0.463,0.385,0.444,0.612,0.422,0.549,0.411,0.508,0.404,0.465,0.102,0.52265625,0.5614583333333333
40,0.517,0.752,0.569,0.694,0.603,0.617,0.622,0.554,0.644,0.507,0.546,0.531,0.561,0.446,0.57,0.395,0.577,0.351,0.509,0.53,0.51,0.437,0.51,0.381,0.511,0.332,0.475,0.549,0.467,0.466,0.464,0.413,0.463,0.366,0.444,0.585,0.422,0.524,0.411,0.486,0.402,0.448,0.102,0.52265625,0.5416666666666666
40,0.514,0.725,0.566,0.668,0.596,0.591,0.613,0.525,0.634,0.477,0.538,0.51,0.553,0.427,0.562,0.378,0.568,0.335,0.502,0.507,0.502,0.415,0.502,0.358,0.501,0.309,0.47,0.524,0.459,0.444,0.455,0.392,0.454,0.347,0.441,0.557,0.417,0.501,0.403,0.464,0.393,0.428,0.101,0.51328125,0.5166666666666667
40,0.527,0.719,0.581,0.659,0.612,0.581,0.628,0.514,0.649,0.466,0.553,0.498,0.566,0.413,0.574,0.363,0.581,0.319,0.516,0.497,0.514,0.405,0.514,0.35,0.514,0.301,0.484,0.516,0.473,0.434,0.468,0.383,0.467,0.337,0.455,0.551,0.43,0.495,0.415,0.458,0.405,0.421,0.103,0.52734375,0.5104166666666666
