5,0.656,0.752,0.709,0.677,0.742,0.583,0.76,0.503,0.784,0.445,0.665,0.48,0.675,0.371,0.682,0.305,0.688,0.247,0.622,0.483,0.62,0.368,0.619,0.301,0.618,0.242,0.584,0.513,0.572,0.409,0.57,0.344,0.57,0.286,0.548,0.566,0.513,0.498,0.49,0.451,0.474,0.404,0.159,0.629,0.496,0.511
5,0.655,0.751,0.707,0.676,0.739,0.582,0.757,0.501,0.78,0.443,0.661,0.477,0.671,0.369,0.678,0.304,0.683,0.247,0.618,0.481,0.616,0.367,0.616,0.3,0.615,0.241,0.581,0.511,0.569,0.408,0.567,0.344,0.567,0.287,0.545,0.564,0.51,0.497,0.488,0.45,0.472,0.403,0.159,0.627,0.496,0.512
5,0.654,0.753,0.707,0.678,0.739,0.583,0.757,0.503,0.78,0.444,0.662,0.482,0.67,0.371,0.677,0.305,0.681,0.247,0.618,0.485,0.617,0.37,0.616,0.301,0.614,0.24,0.581,0.514,0.57,0.411,0.568,0.345,0.568,0.287,0.545,0.567,0.511,0.499,0.489,0.452,0.472,0.406,0.159,0.627,0.497,0.515
5,0.654,0.749,0.706,0.675,0.738,0.581,0.757,0.501,0.78,0.444,0.661,0.48,0.67,0.369,0.676,0.303,0.681,0.245,0.618,0.484,0.616,0.368,0.615,0.3,0.613,0.241,0.581,0.513,0.569,0.41,0.567,0.345,0.568,0.288,0.546,0.566,0.511,0.498,0.488,0.452,0.471,0.406,0.158,0.625,0.495,0.51
5,0.655,0.751,0.708,0.677,0.738,0.583,0.755,0.502,0.777,0.443,0.661,0.481,0.67,0.371,0.676,0.306,0.681,0.248,0.618,0.485,0.616,0.37,0.615,0.302,0.613,0.242,0.581,0.514,0.569,0.41,0.566,0.344,0.567,0.287,0.545,0.566,0.51,0.498,0.487,0.451,0.471,0.404,0.157,0.624,0.497,0.511
5,0.655,0.752,0.707,0.676,0.737,0.581,0.754,0.502,0.777,0.444,0.66,0.482,0.668,0.371,0.674,0.305,0.679,0.247,0.617,0.486,0.615,0.37,0.614,0.301,0.612,0.241,0.581,0.516,0.569,0.412,0.567,0.347,0.567,0.289,0.546,0.569,0.511,0.501,0.489,0.455,0.472,0.408,0.158,0.624,0.496,0.513
5,0.652,0.753,0.705,0.678,0.737,0.583,0.754,0.503,0.777,0.444,0.661,0.483,0.669,0.371,0.675,0.305,0.679,0.247,0.617,0.487,0.615,0.37,0.614,0.301,0.612,0.241,0.58,0.516,0.569,0.412,0.566,0.346,0.566,0.289,0.545,0.568,0.51,0.499,0.488,0.453,0.471,0.407,0.158,0.624,0.497,0.514
5,0.653,0.752,0.706,0.676,0.738,0.582,0.755,0.501,0.778,0.444,0.661,0.481,0.67,0.37,0.676,0.303,0.681,0.246,0.617,0.485,0.616,0.369,0.616,0.3,0.614,0.24,0.58,0.515,0.569,0.411,0.567,0.345,0.568,0.288,0.545,0.567,0.51,0.499,0.488,0.452,0.471,0.406,0.158,0.624,0.496,0.513
5,0.654,0.751,0.707,0.675,0.739,0.581,0.756,0.5,0.778,0.443,0.662,0.481,0.67,0.37,0.676,0.304,0.681,0.247,0.619,0.485,0.617,0.369,0.616,0.3,0.615,0.24,0.582,0.514,0.571,0.411,0.568,0.346,0.568,0.288,0.546,0.566,0.512,0.499,0.49,0.454,0.473,0.408,0.157,0.625,0.496,0.512
5,0.655,0.75,0.707,0.675,0.738,0.581,0.755,0.5,0.778,0.442,0.662,0.481,0.671,0.37,0.677,0.304,0.682,0.246,0.619,0.485,0.617,0.369,0.616,0.301,0.613,0.241,0.582,0.514,0.57,0.41,0.568,0.345,0.568,0.288,0.547,0.565,0.511,0.497,0.489,0.451,0.471,0.405,0.158,0.624,0.496,0.511
5,0.655,0.751,0.708,0.675,0.739,0.58,0.756,0.499,0.778,0.442,0.663,0.479,0.672,0.368,0.678,0.301,0.682,0.243,0.619,0.484,0.618,0.367,0.617,0.298,0.614,0.238,0.582,0.514,0.571,0.41,0.569,0.344,0.57,0.287,0.546,0.567,0.511,0.498,0.489,0.452,0.473,0.405,0.158,0.625,0.495,0.515
5,0.655,0.748,0.708,0.672,0.74,0.578,0.757,0.499,0.779,0.442,0.665,0.478,0.673,0.367,0.679,0.301,0.683,0.243,0.621,0.483,0.619,0.366,0.618,0.297,0.615,0.236,0.584,0.513,0.572,0.41,0.57,0.343,0.57,0.285,0.547,0.566,0.512,0.497,0.49,0.451,0.474,0.405,0.158,0.627,0.493,0.514
5,0.656,0.748,0.709,0.674,0.74,0.579,0.757,0.499,0.78,0.443,0.664,0.478,0.673,0.367,0.679,0.3,0.684,0.243,0.621,0.482,0.618,0.366,0.617,0.298,0.615,0.237,0.583,0.511,0.571,0.408,0.57,0.342,0.57,0.285,0.548,0.563,0.512,0.496,0.49,0.449,0.474,0.402,0.158,0.627,0.493,0.513
5,0.652,0.747,0.706,0.674,0.738,0.578,0.755,0.497,0.778,0.439,0.662,0.475,0.671,0.365,0.678,0.299,0.683,0.242,0.619,0.478,0.616,0.364,0.615,0.296,0.613,0.236,0.582,0.508,0.57,0.405,0.568,0.34,0.569,0.283,0.545,0.56,0.51,0.493,0.488,0.446,0.471,0.4,0.159,0.625,0.492,0.512
5,0.655,0.746,0.708,0.67,0.739,0.576,0.756,0.497,0.777,0.44,0.662,0.474,0.669,0.364,0.675,0.299,0.679,0.243,0.618,0.478,0.615,0.363,0.614,0.296,0.612,0.237,0.581,0.508,0.569,0.405,0.568,0.34,0.569,0.283,0.545,0.561,0.51,0.493,0.488,0.447,0.472,0.4,0.157,0.625,0.492,0.511
5,0.653,0.744,0.707,0.667,0.739,0.574,0.756,0.494,0.777,0.436,0.663,0.474,0.67,0.364,0.674,0.298,0.678,0.241,0.62,0.478,0.618,0.362,0.616,0.294,0.613,0.234,0.582,0.507,0.571,0.405,0.568,0.339,0.568,0.282,0.546,0.559,0.511,0.492,0.489,0.446,0.473,0.401,0.156,0.625,0.489,0.512
5,0.652,0.741,0.705,0.667,0.735,0.573,0.752,0.493,0.775,0.434,0.658,0.47,0.666,0.362,0.672,0.298,0.676,0.242,0.615,0.474,0.611,0.359,0.609,0.292,0.607,0.233,0.578,0.504,0.565,0.401,0.561,0.336,0.561,0.281,0.542,0.557,0.506,0.488,0.485,0.441,0.469,0.394,0.156,0.622,0.487,0.51
5,0.652,0.746,0.705,0.67,0.735,0.575,0.752,0.495,0.774,0.437,0.657,0.474,0.665,0.364,0.67,0.299,0.674,0.243,0.615,0.477,0.613,0.363,0.611,0.295,0.608,0.235,0.578,0.507,0.567,0.404,0.564,0.338,0.563,0.281,0.543,0.559,0.509,0.491,0.487,0.446,0.47,0.4,0.158,0.622,0.491,0.513
5,0.652,0.746,0.705,0.67,0.736,0.575,0.753,0.495,0.775,0.438,0.66,0.473,0.666,0.364,0.671,0.299,0.675,0.243,0.617,0.477,0.614,0.363,0.612,0.295,0.609,0.236,0.58,0.507,0.568,0.405,0.565,0.34,0.564,0.283,0.544,0.56,0.509,0.493,0.487,0.447,0.47,0.402,0.157,0.622,0.492,0.512
5,0.652,0.747,0.705,0.671,0.736,0.576,0.753,0.495,0.775,0.437,0.659,0.475,0.667,0.365,0.673,0.3,0.677,0.243,0.616,0.479,0.613,0.364,0.611,0.296,0.608,0.237,0.579,0.508,0.567,0.405,0.565,0.339,0.565,0.281,0.543,0.561,0.508,0.493,0.486,0.445,0.47,0.398,0.157,0.622,0.492,0.512
5,0.652,0.746,0.705,0.671,0.737,0.576,0.754,0.495,0.775,0.437,0.66,0.475,0.668,0.364,0.673,0.297,0.676,0.24,0.617,0.479,0.613,0.363,0.611,0.295,0.607,0.234,0.579,0.509,0.567,0.406,0.564,0.34,0.563,0.283,0.543,0.562,0.508,0.494,0.486,0.446,0.47,0.399,0.158,0.622,0.491,0.514
5,0.654,0.745,0.706,0.67,0.737,0.575,0.754,0.495,0.776,0.438,0.66,0.474,0.668,0.363,0.673,0.298,0.677,0.24,0.617,0.479,0.613,0.363,0.611,0.295,0.608,0.235,0.58,0.509,0.567,0.406,0.563,0.341,0.563,0.284,0.544,0.562,0.509,0.494,0.487,0.447,0.47,0.4,0.158,0.623,0.49,0.512
5,0.652,0.744,0.705,0.669,0.736,0.574,0.754,0.493,0.776,0.435,0.66,0.474,0.667,0.363,0.672,0.297,0.676,0.24,0.617,0.478,0.613,0.362,0.611,0.294,0.607,0.234,0.58,0.508,0.567,0.405,0.563,0.339,0.562,0.283,0.544,0.56,0.509,0.492,0.487,0.446,0.47,0.399,0.158,0.623,0.49,0.512
5,0.653,0.743,0.705,0.668,0.734,0.573,0.751,0.492,0.773,0.433,0.657,0.471,0.664,0.362,0.669,0.297,0.673,0.241,0.615,0.476,0.611,0.361,0.609,0.294,0.606,0.235,0.577,0.506,0.563,0.403,0.559,0.337,0.559,0.28,0.542,0.56,0.505,0.491,0.483,0.443,0.467,0.396,0.157,0.621,0.489,0.51
5,0.652,0.744,0.704,0.668,0.734,0.573,0.75,0.492,0.773,0.434,0.656,0.472,0.662,0.362,0.667,0.296,0.671,0.239,0.613,0.477,0.609,0.362,0.608,0.293,0.605,0.233,0.576,0.507,0.563,0.405,0.56,0.339,0.559,0.282,0.542,0.56,0.506,0.493,0.484,0.446,0.466,0.4,0.158,0.62,0.489,0.513
5,0.653,0.743,0.704,0.667,0.734,0.571,0.75,0.49,0.772,0.432,0.656,0.471,0.663,0.361,0.668,0.295,0.671,0.237,0.613,0.476,0.609,0.361,0.607,0.292,0.604,0.232,0.577,0.507,0.564,0.404,0.56,0.338,0.559,0.281,0.542,0.56,0.506,0.492,0.483,0.445,0.466,0.398,0.158,0.62,0.487,0.513
5,0.65,0.743,0.702,0.666,0.733,0.571,0.75,0.49,0.772,0.432,0.657,0.472,0.662,0.361,0.666,0.296,0.669,0.239,0.614,0.477,0.61,0.361,0.607,0.293,0.604,0.233,0.577,0.507,0.564,0.404,0.56,0.339,0.559,0.282,0.541,0.559,0.506,0.491,0.484,0.445,0.467,0.399,0.157,0.619,0.487,0.512
5,0.649,0.742,0.703,0.667,0.733,0.572,0.75,0.491,0.772,0.433,0.656,0.47,0.663,0.361,0.667,0.296,0.671,0.24,0.613,0.475,0.609,0.361,0.607,0.293,0.604,0.234,0.575,0.505,0.562,0.403,0.558,0.338,0.558,0.282,0.539,0.557,0.504,0.489,0.483,0.442,0.467,0.395,0.156,0.619,0.489,0.51
5,0.65,0.742,0.703,0.667,0.733,0.572,0.749,0.492,0.771,0.434,0.655,0.47,0.661,0.361,0.666,0.296,0.669,0.239,0.612,0.476,0.608,0.362,0.605,0.294,0.602,0.234,0.575,0.506,0.562,0.404,0.558,0.339,0.557,0.281,0.54,0.559,0.505,0.491,0.483,0.445,0.466,0.398,0.156,0.619,0.489,0.51
5,0.652,0.742,0.703,0.667,0.732,0.572,0.748,0.491,0.77,0.433,0.654,0.47,0.66,0.361,0.665,0.296,0.669,0.24,0.611,0.475,0.606,0.361,0.604,0.294,0.601,0.234,0.574,0.506,0.56,0.403,0.556,0.338,0.555,0.281,0.54,0.559,0.503,0.49,0.481,0.443,0.463,0.396,0.157,0.616,0.489,0.511
5,0.652,0.746,0.704,0.67,0.734,0.575,0.75,0.494,0.772,0.436,0.656,0.473,0.661,0.363,0.666,0.297,0.669,0.24,0.612,0.478,0.609,0.363,0.607,0.295,0.603,0.234,0.576,0.509,0.563,0.406,0.56,0.339,0.558,0.281,0.54,0.562,0.505,0.493,0.482,0.447,0.465,0.402,0.158,0.618,0.491,0.514
5,0.654,0.746,0.707,0.67,0.737,0.575,0.754,0.494,0.776,0.437,0.66,0.473,0.666,0.363,0.67,0.298,0.673,0.241,0.617,0.478,0.614,0.362,0.612,0.294,0.608,0.233,0.579,0.508,0.567,0.406,0.563,0.338,0.562,0.28,0.543,0.562,0.507,0.494,0.484,0.448,0.466,0.403,0.159,0.621,0.49,0.515
5,0.654,0.746,0.707,0.67,0.738,0.575,0.755,0.495,0.777,0.438,0.661,0.474,0.668,0.363,0.672,0.297,0.676,0.241,0.618,0.478,0.614,0.362,0.612,0.294,0.609,0.234,0.581,0.508,0.568,0.405,0.565,0.339,0.564,0.281,0.545,0.562,0.51,0.495,0.487,0.449,0.47,0.403,0.158,0.623,0.491,0.514
5,0.653,0.745,0.707,0.67,0.738,0.575,0.755,0.494,0.777,0.438,0.66,0.473,0.666,0.364,0.672,0.299,0.676,0.243,0.618,0.477,0.612,0.362,0.609,0.295,0.606,0.237,0.581,0.507,0.566,0.404,0.562,0.34,0.561,0.283,0.546,0.56,0.51,0.494,0.487,0.447,0.469,0.4,0.158,0.623,0.491,0.51
5,0.652,0.742,0.704,0.667,0.735,0.573,0.753,0.493,0.776,0.435,0.658,0.47,0.664,0.361,0.669,0.298,0.673,0.242,0.615,0.475,0.609,0.361,0.607,0.295,0.605,0.236,0.578,0.506,0.564,0.404,0.559,0.34,0.559,0.284,0.542,0.561,0.508,0.492,0.488,0.444,0.473,0.396,0.155,0.624,0.49,0.508
5,0.648,0.746,0.703,0.673,0.734,0.579,0.75,0.498,0.772,0.439,0.657,0.47,0.663,0.362,0.667,0.298,0.671,0.242,0.613,0.476,0.606,0.363,0.604,0.297,0.602,0.238,0.575,0.507,0.561,0.405,0.556,0.342,0.554,0.287,0.54,0.56,0.511,0.488,0.494,0.438,0.484,0.39,0.148,0.628,0.492,0.51
5,0.646,0.746,0.702,0.673,0.733,0.577,0.75,0.496,0.773,0.437,0.657,0.469,0.663,0.362,0.667,0.298,0.671,0.242,0.613,0.475,0.606,0.361,0.603,0.295,0.601,0.236,0.576,0.506,0.562,0.403,0.556,0.342,0.554,0.288,0.542,0.558,0.514,0.485,0.498,0.436,0.489,0.388,0.147,0.63,0.492,0.512
5,0.646,0.746,0.702,0.672,0.733,0.576,0.75,0.495,0.773,0.434,0.656,0.469,0.662,0.362,0.667,0.299,0.671,0.243,0.612,0.475,0.605,0.361,0.603,0.295,0.601,0.237,0.575,0.505,0.561,0.403,0.555,0.342,0.553,0.288,0.54,0.557,0.512,0.485,0.498,0.436,0.489,0.388,0.146,0.63,0.491,0.511
5,0.644,0.743,0.701,0.669,0.733,0.573,0.75,0.492,0.772,0.431,0.656,0.468,0.662,0.361,0.666,0.297,0.67,0.241,0.612,0.474,0.606,0.36,0.603,0.294,0.601,0.235,0.575,0.504,0.561,0.401,0.555,0.34,0.553,0.286,0.539,0.555,0.512,0.482,0.497,0.433,0.487,0.385,0.147,0.63,0.489,0.51
5,0.649,0.742,0.704,0.668,0.734,0.572,0.75,0.491,0.772,0.431,0.657,0.467,0.663,0.36,0.667,0.296,0.671,0.24,0.613,0.472,0.606,0.358,0.603,0.292,0.601,0.234,0.576,0.502,0.562,0.4,0.556,0.338,0.554,0.284,0.542,0.554,0.514,0.482,0.498,0.434,0.488,0.386,0.146,0.63,0.489,0.51
5,0.648,0.741,0.704,0.667,0.735,0.57,0.751,0.489,0.773,0.429,0.658,0.467,0.664,0.359,0.668,0.295,0.671,0.238,0.615,0.472,0.608,0.358,0.605,0.291,0.602,0.232,0.578,0.502,0.564,0.399,0.558,0.336,0.556,0.281,0.542,0.553,0.514,0.48,0.498,0.431,0.487,0.383,0.147,0.63,0.486,0.511
5,0.646,0.739,0.701,0.665,0.732,0.57,0.749,0.49,0.772,0.429,0.655,0.465,0.662,0.359,0.666,0.296,0.67,0.241,0.612,0.47,0.605,0.357,0.601,0.292,0.599,0.235,0.575,0.5,0.561,0.399,0.554,0.338,0.552,0.286,0.54,0.551,0.512,0.48,0.496,0.433,0.485,0.386,0.146,0.628,0.486,0.506
5,0.643,0.741,0.699,0.667,0.73,0.572,0.747,0.491,0.769,0.431,0.653,0.467,0.659,0.361,0.663,0.298,0.667,0.242,0.609,0.472,0.602,0.359,0.598,0.293,0.596,0.235,0.572,0.501,0.558,0.4,0.552,0.339,0.549,0.287,0.537,0.552,0.508,0.481,0.492,0.433,0.481,0.387,0.148,0.625,0.487,0.508
5,0.642,0.739,0.698,0.666,0.729,0.57,0.745,0.489,0.767,0.429,0.651,0.466,0.657,0.359,0.662,0.296,0.666,0.24,0.608,0.471,0.601,0.359,0.598,0.294,0.595,0.237,0.571,0.501,0.557,0.4,0.55,0.34,0.548,0.287,0.537,0.552,0.508,0.481,0.491,0.433,0.479,0.386,0.146,0.623,0.487,0.504
5,0.642,0.741,0.698,0.667,0.728,0.571,0.744,0.49,0.767,0.431,0.65,0.467,0.656,0.36,0.66,0.296,0.664,0.24,0.607,0.472,0.599,0.359,0.595,0.293,0.593,0.235,0.57,0.502,0.555,0.4,0.549,0.339,0.546,0.285,0.535,0.553,0.506,0.482,0.489,0.433,0.478,0.386,0.149,0.623,0.487,0.508
5,0.642,0.741,0.697,0.667,0.728,0.57,0.744,0.49,0.767,0.431,0.65,0.466,0.655,0.359,0.659,0.295,0.663,0.239,0.606,0.471,0.599,0.358,0.595,0.292,0.592,0.235,0.569,0.501,0.555,0.4,0.548,0.339,0.545,0.286,0.535,0.552,0.505,0.481,0.489,0.434,0.477,0.386,0.148,0.622,0.487,0.508
5,0.641,0.742,0.696,0.668,0.727,0.572,0.744,0.491,0.767,0.432,0.649,0.467,0.655,0.36,0.659,0.296,0.663,0.24,0.606,0.473,0.599,0.36,0.596,0.294,0.593,0.236,0.57,0.503,0.555,0.401,0.548,0.34,0.545,0.286,0.535,0.554,0.505,0.483,0.488,0.435,0.476,0.387,0.149,0.621,0.49,0.508
5,0.642,0.742,0.697,0.668,0.728,0.572,0.745,0.491,0.767,0.432,0.65,0.469,0.656,0.361,0.66,0.297,0.664,0.241,0.607,0.474,0.6,0.362,0.597,0.296,0.594,0.237,0.571,0.504,0.556,0.403,0.55,0.341,0.547,0.287,0.536,0.556,0.506,0.485,0.489,0.438,0.477,0.39,0.149,0.623,0.49,0.507
5,0.643,0.74,0.697,0.666,0.727,0.571,0.742,0.491,0.765,0.431,0.649,0.467,0.656,0.36,0.66,0.297,0.664,0.241,0.606,0.473,0.598,0.36,0.595,0.295,0.592,0.237,0.569,0.503,0.554,0.402,0.547,0.341,0.545,0.287,0.535,0.555,0.504,0.485,0.487,0.437,0.475,0.389,0.147,0.62,0.489,0.506
5,0.642,0.741,0.697,0.667,0.727,0.571,0.743,0.49,0.766,0.431,0.65,0.468,0.657,0.362,0.661,0.297,0.665,0.24,0.607,0.474,0.6,0.362,0.596,0.295,0.593,0.236,0.57,0.504,0.555,0.403,0.549,0.341,0.546,0.286,0.535,0.556,0.505,0.485,0.488,0.438,0.476,0.39,0.147,0.62,0.489,0.507
10,0.53,0.765,0.59,0.696,0.629,0.605,0.648,0.52,0.669,0.456,0.555,0.489,0.563,0.382,0.568,0.32,0.573,0.267,0.508,0.489,0.51,0.377,0.512,0.313,0.514,0.256,0.467,0.513,0.461,0.414,0.459,0.352,0.462,0.297,0.428,0.56,0.4,0.49,0.384,0.443,0.374,0.397,0.151,0.521,0.509,0.509
10,0.529,0.766,0.589,0.697,0.629,0.606,0.649,0.522,0.669,0.457,0.554,0.491,0.564,0.385,0.569,0.322,0.574,0.269,0.508,0.491,0.512,0.379,0.515,0.314,0.518,0.257,0.467,0.515,0.461,0.415,0.46,0.352,0.463,0.297,0.427,0.561,0.4,0.49,0.384,0.443,0.373,0.396,0.152,0.522,0.511,0.509
10,0.526,0.767,0.587,0.697,0.627,0.605,0.647,0.52,0.667,0.456,0.551,0.49,0.561,0.382,0.567,0.32,0.573,0.266,0.504,0.491,0.506,0.378,0.509,0.314,0.512,0.258,0.463,0.515,0.457,0.415,0.456,0.353,0.459,0.298,0.424,0.561,0.397,0.491,0.381,0.444,0.371,0.397,0.152,0.519,0.514,0.509
10,0.523,0.768,0.585,0.699,0.626,0.607,0.646,0.521,0.666,0.456,0.549,0.491,0.558,0.383,0.564,0.319,0.569,0.265,0.502,0.491,0.504,0.378,0.507,0.313,0.51,0.257,0.461,0.515,0.454,0.414,0.453,0.352,0.456,0.297,0.421,0.561,0.394,0.49,0.379,0.443,0.368,0.396,0.153,0.516,0.512,0.511
10,0.53,0.764,0.589,0.695,0.628,0.604,0.646,0.519,0.666,0.455,0.552,0.488,0.561,0.38,0.566,0.317,0.57,0.263,0.505,0.488,0.508,0.375,0.51,0.31,0.513,0.252,0.463,0.513,0.456,0.413,0.455,0.35,0.457,0.294,0.423,0.56,0.396,0.488,0.38,0.441,0.37,0.394,0.153,0.518,0.508,0.512
10,0.527,0.768,0.589,0.699,0.629,0.607,0.648,0.521,0.67,0.456,0.555,0.493,0.564,0.385,0.569,0.32,0.573,0.265,0.507,0.492,0.511,0.378,0.514,0.311,0.516,0.253,0.465,0.515,0.46,0.414,0.46,0.348,0.463,0.291,0.424,0.561,0.398,0.489,0.381,0.441,0.37,0.395,0.156,0.52,0.51,0.515
10,0.53,0.771,0.59,0.701,0.628,0.607,0.647,0.52,0.668,0.454,0.551,0.492,0.56,0.383,0.566,0.319,0.572,0.265,0.504,0.492,0.506,0.379,0.508,0.313,0.511,0.257,0.464,0.517,0.456,0.416,0.455,0.353,0.458,0.298,0.424,0.564,0.396,0.493,0.379,0.446,0.368,0.399,0.156,0.518,0.515,0.514
10,0.527,0.773,0.588,0.702,0.627,0.608,0.646,0.521,0.666,0.457,0.552,0.493,0.561,0.384,0.566,0.32,0.57,0.266,0.505,0.493,0.507,0.379,0.51,0.313,0.513,0.256,0.463,0.518,0.457,0.416,0.456,0.353,0.46,0.298,0.423,0.565,0.396,0.494,0.379,0.447,0.368,0.401,0.156,0.517,0.515,0.517
10,0.533,0.769,0.592,0.696,0.629,0.602,0.647,0.517,0.667,0.453,0.555,0.489,0.562,0.382,0.567,0.32,0.571,0.267,0.507,0.49,0.51,0.377,0.513,0.312,0.516,0.256,0.467,0.515,0.46,0.414,0.46,0.351,0.463,0.296,0.426,0.563,0.399,0.491,0.382,0.444,0.371,0.397,0.153,0.519,0.512,0.513
10,0.53,0.773,0.59,0.702,0.629,0.607,0.647,0.52,0.668,0.457,0.553,0.493,0.562,0.385,0.567,0.321,0.571,0.267,0.507,0.493,0.51,0.379,0.513,0.313,0.517,0.257,0.466,0.518,0.46,0.416,0.46,0.351,0.463,0.294,0.426,0.566,0.399,0.495,0.382,0.447,0.371,0.4,0.155,0.52,0.516,0.516
10,0.529,0.773,0.589,0.701,0.626,0.606,0.645,0.52,0.665,0.457,0.55,0.491,0.558,0.383,0.563,0.319,0.568,0.266,0.503,0.491,0.504,0.379,0.506,0.315,0.509,0.259,0.463,0.517,0.455,0.416,0.454,0.353,0.457,0.298,0.424,0.564,0.396,0.494,0.379,0.447,0.368,0.4,0.154,0.516,0.517,0.514
10,0.532,0.771,0.591,0.699,0.626,0.603,0.643,0.517,0.666,0.455,0.553,0.489,0.56,0.383,0.564,0.32,0.567,0.267,0.506,0.49,0.508,0.377,0.509,0.312,0.511,0.255,0.466,0.515,0.459,0.414,0.458,0.351,0.461,0.296,0.426,0.564,0.398,0.492,0.38,0.444,0.368,0.398,0.156,0.517,0.514,0.516
10,0.534,0.775,0.591,0.701,0.624,0.603,0.64,0.517,0.664,0.454,0.553,0.495,0.563,0.388,0.568,0.324,0.572,0.27,0.507,0.494,0.51,0.38,0.512,0.313,0.514,0.256,0.466,0.518,0.459,0.414,0.459,0.349,0.463,0.293,0.427,0.564,0.399,0.492,0.381,0.444,0.37,0.397,0.155,0.517,0.515,0.519
10,0.535,0.779,0.594,0.704,0.627,0.607,0.643,0.52,0.665,0.456,0.554,0.498,0.563,0.39,0.567,0.326,0.57,0.272,0.508,0.497,0.51,0.382,0.511,0.316,0.513,0.258,0.467,0.522,0.46,0.417,0.459,0.353,0.462,0.297,0.427,0.568,0.4,0.495,0.383,0.447,0.371,0.4,0.154,0.518,0.519,0.521
10,0.537,0.778,0.594,0.704,0.627,0.606,0.643,0.519,0.665,0.455,0.554,0.497,0.561,0.388,0.565,0.324,0.568,0.271,0.507,0.498,0.507,0.383,0.508,0.317,0.511,0.261,0.467,0.523,0.457,0.418,0.456,0.355,0.459,0.302,0.428,0.569,0.4,0.496,0.382,0.448,0.37,0.402,0.154,0.517,0.52,0.518
10,0.538,0.777,0.595,0.702,0.628,0.604,0.644,0.517,0.666,0.454,0.555,0.495,0.561,0.386,0.566,0.323,0.569,0.27,0.508,0.495,0.508,0.381,0.51,0.316,0.514,0.26,0.468,0.52,0.458,0.415,0.456,0.355,0.459,0.303,0.431,0.567,0.402,0.494,0.383,0.446,0.37,0.4,0.154,0.517,0.518,0.518
10,0.536,0.776,0.596,0.702,0.629,0.602,0.645,0.514,0.668,0.45,0.555,0.493,0.562,0.384,0.566,0.32,0.57,0.267,0.508,0.493,0.509,0.378,0.511,0.313,0.515,0.258,0.468,0.517,0.458,0.413,0.456,0.352,0.46,0.301,0.43,0.563,0.402,0.491,0.383,0.443,0.37,0.398,0.156,0.519,0.517,0.518
10,0.533,0.779,0.593,0.704,0.626,0.606,0.642,0.519,0.666,0.456,0.554,0.492,0.56,0.383,0.565,0.319,0.569,0.266,0.507,0.493,0.506,0.377,0.508,0.311,0.512,0.255,0.466,0.518,0.455,0.413,0.454,0.35,0.458,0.298,0.427,0.566,0.398,0.493,0.381,0.445,0.37,0.399,0.157,0.518,0.517,0.524
10,0.532,0.779,0.591,0.703,0.624,0.603,0.64,0.516,0.665,0.453,0.551,0.492,0.558,0.383,0.563,0.319,0.567,0.266,0.505,0.493,0.504,0.376,0.506,0.31,0.51,0.254,0.464,0.518,0.454,0.412,0.452,0.349,0.457,0.297,0.425,0.565,0.396,0.491,0.378,0.442,0.367,0.395,0.158,0.516,0.516,0.525
10,0.531,0.778,0.592,0.703,0.625,0.603,0.64,0.515,0.665,0.45,0.553,0.493,0.56,0.382,0.564,0.317,0.567,0.263,0.505,0.493,0.506,0.375,0.508,0.308,0.511,0.252,0.463,0.516,0.454,0.409,0.453,0.348,0.456,0.296,0.424,0.562,0.397,0.488,0.379,0.44,0.367,0.394,0.159,0.516,0.515,0.526
10,0.531,0.782,0.592,0.706,0.626,0.607,0.643,0.519,0.67,0.455,0.555,0.495,0.563,0.385,0.566,0.32,0.569,0.266,0.507,0.495,0.508,0.378,0.509,0.311,0.513,0.255,0.464,0.519,0.455,0.412,0.454,0.349,0.458,0.295,0.424,0.566,0.396,0.492,0.379,0.443,0.367,0.397,0.16,0.519,0.519,0.527
10,0.53,0.778,0.591,0.703,0.624,0.601,0.64,0.513,0.668,0.452,0.553,0.49,0.56,0.379,0.564,0.315,0.569,0.262,0.505,0.491,0.504,0.375,0.506,0.308,0.51,0.251,0.463,0.517,0.452,0.411,0.45,0.35,0.454,0.299,0.423,0.564,0.394,0.491,0.377,0.443,0.367,0.397,0.16,0.517,0.515,0.527
10,0.531,0.779,0.592,0.702,0.624,0.602,0.639,0.514,0.668,0.451,0.552,0.489,0.559,0.379,0.563,0.315,0.567,0.262,0.504,0.49,0.504,0.374,0.506,0.308,0.51,0.251,0.463,0.517,0.453,0.411,0.452,0.348,0.456,0.296,0.424,0.566,0.395,0.493,0.377,0.444,0.366,0.398,0.16,0.517,0.515,0.528
10,0.531,0.778,0.591,0.702,0.624,0.604,0.64,0.517,0.667,0.454,0.551,0.489,0.558,0.38,0.563,0.317,0.568,0.263,0.503,0.49,0.503,0.375,0.505,0.309,0.509,0.252,0.462,0.517,0.452,0.412,0.45,0.349,0.454,0.296,0.423,0.566,0.393,0.493,0.375,0.444,0.364,0.397,0.161,0.515,0.515,0.526
10,0.529,0.78,0.59,0.704,0.624,0.605,0.64,0.518,0.667,0.457,0.552,0.49,0.559,0.382,0.564,0.317,0.568,0.263,0.503,0.492,0.503,0.376,0.504,0.308,0.507,0.251,0.461,0.518,0.451,0.414,0.449,0.35,0.452,0.297,0.42,0.567,0.391,0.494,0.374,0.445,0.364,0.397,0.162,0.515,0.516,0.529
