20,0.238,0.758,0.31,0.694,0.354,0.602,0.377,0.517,0.409,0.461,0.29,0.473,0.303,0.363,0.308,0.297,0.313,0.241,0.237,0.469,0.238,0.349,0.236,0.28,0.238,0.223,0.191,0.492,0.185,0.384,0.181,0.317,0.183,0.261,0.147,0.535,0.125,0.458,0.116,0.41,0.112,0.365,0.16,0.26,0.49,0.535
20,0.246,0.756,0.313,0.691,0.356,0.597,0.379,0.513,0.409,0.457,0.285,0.469,0.299,0.359,0.306,0.293,0.313,0.235,0.235,0.467,0.236,0.347,0.236,0.279,0.239,0.22,0.192,0.49,0.186,0.381,0.184,0.314,0.187,0.257,0.15,0.533,0.127,0.455,0.118,0.406,0.113,0.359,0.16,0.261,0.489,0.536
20,0.245,0.761,0.316,0.695,0.36,0.602,0.383,0.518,0.416,0.461,0.293,0.472,0.307,0.362,0.312,0.296,0.317,0.238,0.241,0.469,0.241,0.35,0.24,0.282,0.242,0.225,0.196,0.493,0.189,0.384,0.187,0.318,0.19,0.262,0.152,0.537,0.129,0.459,0.12,0.411,0.116,0.364,0.163,0.266,0.493,0.536
20,0.235,0.769,0.307,0.704,0.351,0.608,0.376,0.523,0.411,0.466,0.286,0.48,0.299,0.369,0.304,0.302,0.309,0.243,0.236,0.477,0.235,0.356,0.233,0.288,0.234,0.23,0.191,0.5,0.184,0.391,0.181,0.323,0.182,0.267,0.147,0.543,0.125,0.465,0.117,0.417,0.113,0.373,0.163,0.263,0.5,0.539
20,0.239,0.774,0.307,0.707,0.349,0.609,0.373,0.524,0.407,0.467,0.279,0.485,0.293,0.376,0.299,0.309,0.304,0.25,0.229,0.483,0.229,0.363,0.227,0.294,0.227,0.235,0.185,0.506,0.18,0.397,0.177,0.329,0.179,0.271,0.144,0.549,0.121,0.471,0.112,0.422,0.108,0.374,0.163,0.257,0.504,0.539
20,0.24,0.77,0.307,0.704,0.349,0.609,0.373,0.526,0.406,0.471,0.28,0.482,0.294,0.374,0.3,0.308,0.306,0.25,0.231,0.48,0.23,0.359,0.229,0.29,0.231,0.231,0.187,0.503,0.18,0.395,0.177,0.328,0.179,0.271,0.146,0.548,0.122,0.471,0.111,0.423,0.106,0.377,0.163,0.255,0.501,0.539
20,0.235,0.773,0.304,0.708,0.348,0.612,0.372,0.527,0.406,0.47,0.278,0.487,0.292,0.377,0.298,0.309,0.305,0.25,0.229,0.483,0.229,0.361,0.228,0.29,0.229,0.23,0.185,0.505,0.179,0.395,0.176,0.326,0.179,0.267,0.142,0.548,0.119,0.468,0.108,0.419,0.104,0.371,0.165,0.255,0.502,0.543
20,0.238,0.772,0.305,0.704,0.347,0.608,0.371,0.524,0.404,0.467,0.277,0.484,0.291,0.374,0.298,0.307,0.306,0.248,0.228,0.481,0.228,0.36,0.227,0.289,0.228,0.229,0.184,0.504,0.178,0.394,0.176,0.325,0.178,0.267,0.141,0.548,0.118,0.469,0.108,0.42,0.103,0.372,0.165,0.253,0.5,0.543
20,0.236,0.768,0.304,0.702,0.347,0.607,0.371,0.523,0.403,0.469,0.278,0.478,0.293,0.369,0.299,0.303,0.306,0.246,0.228,0.476,0.228,0.354,0.226,0.285,0.228,0.226,0.184,0.499,0.178,0.39,0.175,0.324,0.176,0.268,0.142,0.543,0.119,0.465,0.109,0.417,0.103,0.371,0.163,0.253,0.497,0.542
20,0.237,0.769,0.305,0.702,0.348,0.607,0.371,0.522,0.405,0.466,0.276,0.48,0.29,0.37,0.297,0.304,0.304,0.246,0.227,0.478,0.227,0.356,0.226,0.286,0.229,0.227,0.183,0.501,0.178,0.391,0.175,0.323,0.177,0.264,0.141,0.545,0.117,0.466,0.107,0.417,0.102,0.37,0.165,0.253,0.497,0.542
20,0.235,0.769,0.304,0.703,0.347,0.609,0.371,0.524,0.403,0.467,0.275,0.481,0.289,0.37,0.295,0.303,0.302,0.245,0.226,0.479,0.225,0.356,0.223,0.285,0.225,0.225,0.182,0.502,0.176,0.391,0.173,0.323,0.175,0.265,0.141,0.546,0.117,0.468,0.106,0.419,0.101,0.373,0.166,0.252,0.497,0.544
20,0.235,0.769,0.303,0.703,0.345,0.607,0.369,0.522,0.402,0.465,0.274,0.48,0.288,0.37,0.295,0.303,0.302,0.245,0.225,0.478,0.225,0.356,0.223,0.285,0.223,0.225,0.181,0.502,0.176,0.391,0.173,0.323,0.174,0.264,0.139,0.546,0.115,0.466,0.105,0.417,0.1,0.37,0.167,0.251,0.497,0.544
20,0.234,0.767,0.302,0.701,0.346,0.607,0.37,0.522,0.402,0.466,0.273,0.479,0.288,0.369,0.295,0.302,0.302,0.245,0.224,0.477,0.223,0.354,0.221,0.284,0.222,0.225,0.18,0.5,0.174,0.39,0.171,0.322,0.173,0.264,0.138,0.544,0.115,0.466,0.104,0.417,0.099,0.371,0.166,0.251,0.496,0.542
20,0.234,0.766,0.303,0.7,0.346,0.605,0.37,0.521,0.402,0.465,0.272,0.478,0.287,0.368,0.294,0.301,0.301,0.244,0.223,0.476,0.222,0.354,0.22,0.283,0.222,0.224,0.179,0.5,0.173,0.39,0.171,0.322,0.173,0.264,0.138,0.544,0.115,0.467,0.105,0.418,0.099,0.372,0.165,0.25,0.495,0.542
20,0.235,0.766,0.303,0.699,0.346,0.604,0.37,0.52,0.402,0.464,0.273,0.478,0.288,0.369,0.295,0.303,0.302,0.245,0.224,0.475,0.224,0.353,0.222,0.283,0.223,0.223,0.18,0.499,0.174,0.39,0.172,0.321,0.173,0.264,0.139,0.544,0.115,0.466,0.104,0.417,0.099,0.371,0.166,0.251,0.495,0.543
20,0.234,0.767,0.302,0.7,0.345,0.603,0.368,0.518,0.4,0.462,0.272,0.478,0.286,0.368,0.293,0.302,0.3,0.244,0.223,0.476,0.222,0.354,0.22,0.284,0.221,0.224,0.179,0.5,0.173,0.389,0.17,0.32,0.172,0.262,0.137,0.544,0.113,0.465,0.103,0.416,0.097,0.37,0.166,0.249,0.496,0.543
20,0.234,0.765,0.3,0.699,0.343,0.603,0.368,0.519,0.4,0.461,0.271,0.479,0.285,0.368,0.292,0.301,0.299,0.243,0.222,0.477,0.222,0.354,0.22,0.283,0.22,0.221,0.179,0.501,0.173,0.39,0.171,0.321,0.172,0.261,0.136,0.546,0.113,0.466,0.102,0.417,0.096,0.37,0.167,0.248,0.494,0.544
20,0.232,0.764,0.3,0.698,0.343,0.603,0.366,0.518,0.398,0.462,0.27,0.477,0.284,0.367,0.291,0.3,0.299,0.242,0.221,0.474,0.22,0.352,0.218,0.281,0.219,0.221,0.178,0.498,0.171,0.388,0.168,0.32,0.169,0.262,0.136,0.543,0.112,0.463,0.101,0.415,0.096,0.368,0.165,0.247,0.493,0.543
20,0.232,0.764,0.299,0.698,0.342,0.603,0.365,0.519,0.397,0.463,0.268,0.476,0.283,0.367,0.29,0.301,0.298,0.244,0.219,0.474,0.219,0.352,0.218,0.281,0.22,0.222,0.176,0.498,0.169,0.387,0.166,0.318,0.167,0.259,0.134,0.544,0.11,0.464,0.099,0.415,0.094,0.367,0.167,0.245,0.493,0.542
20,0.23,0.764,0.299,0.698,0.343,0.603,0.366,0.518,0.398,0.463,0.269,0.475,0.283,0.365,0.29,0.299,0.297,0.242,0.219,0.472,0.219,0.351,0.217,0.281,0.218,0.222,0.176,0.497,0.17,0.388,0.166,0.321,0.166,0.265,0.134,0.543,0.111,0.466,0.1,0.418,0.094,0.372,0.166,0.246,0.493,0.542
20,0.234,0.767,0.301,0.7,0.343,0.605,0.366,0.52,0.398,0.463,0.269,0.476,0.284,0.367,0.291,0.3,0.297,0.243,0.22,0.474,0.219,0.353,0.217,0.283,0.218,0.223,0.176,0.499,0.169,0.39,0.166,0.32,0.167,0.261,0.134,0.546,0.109,0.467,0.098,0.418,0.093,0.371,0.167,0.245,0.496,0.544
20,0.235,0.762,0.302,0.693,0.344,0.599,0.367,0.515,0.396,0.459,0.269,0.472,0.282,0.363,0.289,0.298,0.295,0.242,0.219,0.472,0.218,0.351,0.215,0.281,0.215,0.222,0.176,0.497,0.169,0.389,0.164,0.323,0.164,0.266,0.135,0.544,0.111,0.467,0.099,0.418,0.092,0.371,0.166,0.244,0.492,0.54
20,0.237,0.757,0.304,0.69,0.347,0.597,0.369,0.513,0.399,0.456,0.275,0.468,0.288,0.359,0.293,0.294,0.298,0.239,0.223,0.467,0.221,0.347,0.218,0.279,0.218,0.221,0.179,0.493,0.17,0.385,0.165,0.319,0.164,0.262,0.137,0.539,0.112,0.463,0.1,0.415,0.093,0.369,0.166,0.246,0.489,0.536
20,0.236,0.759,0.303,0.692,0.345,0.597,0.368,0.513,0.4,0.457,0.272,0.47,0.285,0.362,0.292,0.296,0.299,0.24,0.222,0.469,0.222,0.348,0.219,0.278,0.22,0.219,0.179,0.493,0.172,0.385,0.169,0.317,0.169,0.258,0.137,0.539,0.112,0.461,0.101,0.412,0.095,0.365,0.166,0.247,0.49,0.54
20,0.237,0.761,0.303,0.692,0.345,0.596,0.368,0.511,0.399,0.454,0.27,0.47,0.284,0.361,0.291,0.296,0.298,0.239,0.221,0.469,0.22,0.348,0.218,0.279,0.218,0.22,0.178,0.494,0.171,0.385,0.168,0.317,0.168,0.259,0.137,0.54,0.112,0.463,0.1,0.414,0.094,0.367,0.167,0.246,0.491,0.541
20,0.237,0.756,0.303,0.688,0.345,0.593,0.369,0.509,0.399,0.453,0.27,0.468,0.283,0.359,0.29,0.294,0.297,0.237,0.22,0.468,0.219,0.347,0.216,0.277,0.216,0.218,0.177,0.493,0.169,0.385,0.165,0.317,0.165,0.259,0.136,0.54,0.111,0.462,0.099,0.414,0.092,0.367,0.168,0.245,0.487,0.538
20,0.233,0.759,0.301,0.693,0.343,0.597,0.366,0.512,0.398,0.455,0.27,0.47,0.283,0.361,0.289,0.296,0.295,0.239,0.221,0.469,0.218,0.348,0.215,0.278,0.214,0.219,0.177,0.495,0.169,0.386,0.164,0.317,0.163,0.259,0.136,0.542,0.111,0.464,0.099,0.415,0.093,0.368,0.166,0.245,0.49,0.54
20,0.236,0.756,0.302,0.689,0.343,0.593,0.367,0.509,0.398,0.452,0.268,0.469,0.281,0.36,0.287,0.295,0.294,0.238,0.219,0.468,0.216,0.347,0.213,0.277,0.212,0.218,0.176,0.494,0.166,0.385,0.161,0.317,0.16,0.259,0.134,0.541,0.109,0.462,0.098,0.412,0.091,0.364,0.167,0.245,0.487,0.539
20,0.233,0.757,0.299,0.689,0.341,0.593,0.364,0.508,0.396,0.451,0.267,0.468,0.28,0.358,0.287,0.293,0.294,0.237,0.218,0.467,0.216,0.346,0.213,0.277,0.213,0.219,0.175,0.493,0.166,0.384,0.161,0.317,0.161,0.259,0.134,0.539,0.109,0.461,0.097,0.413,0.09,0.366,0.167,0.243,0.487,0.538
20,0.234,0.755,0.3,0.688,0.342,0.592,0.365,0.508,0.395,0.451,0.267,0.467,0.28,0.359,0.287,0.294,0.294,0.238,0.218,0.466,0.216,0.346,0.213,0.276,0.214,0.216,0.175,0.491,0.167,0.383,0.163,0.315,0.163,0.256,0.134,0.538,0.109,0.46,0.096,0.411,0.089,0.364,0.166,0.242,0.485,0.539
20,0.234,0.754,0.302,0.687,0.344,0.592,0.366,0.508,0.396,0.452,0.269,0.466,0.282,0.357,0.288,0.292,0.295,0.236,0.219,0.465,0.217,0.345,0.214,0.276,0.213,0.217,0.175,0.491,0.168,0.383,0.162,0.316,0.162,0.26,0.134,0.537,0.109,0.459,0.097,0.41,0.091,0.363,0.165,0.244,0.486,0.537
20,0.236,0.754,0.302,0.686,0.343,0.592,0.366,0.508,0.396,0.453,0.268,0.465,0.282,0.357,0.288,0.292,0.296,0.236,0.219,0.464,0.218,0.344,0.215,0.275,0.215,0.216,0.176,0.49,0.168,0.382,0.164,0.315,0.164,0.258,0.134,0.536,0.109,0.459,0.097,0.411,0.091,0.364,0.165,0.244,0.484,0.538
20,0.236,0.756,0.303,0.689,0.345,0.594,0.368,0.509,0.399,0.452,0.273,0.466,0.287,0.357,0.292,0.292,0.299,0.236,0.222,0.464,0.22,0.345,0.217,0.276,0.217,0.218,0.178,0.489,0.169,0.382,0.164,0.315,0.164,0.258,0.137,0.536,0.111,0.46,0.099,0.413,0.092,0.367,0.166,0.246,0.486,0.538
20,0.238,0.756,0.305,0.687,0.347,0.593,0.37,0.509,0.4,0.452,0.273,0.464,0.287,0.355,0.293,0.291,0.3,0.235,0.223,0.464,0.222,0.344,0.219,0.275,0.219,0.217,0.179,0.489,0.171,0.382,0.166,0.316,0.166,0.26,0.137,0.536,0.113,0.459,0.102,0.411,0.096,0.363,0.166,0.248,0.485,0.539
20,0.239,0.753,0.305,0.685,0.347,0.591,0.37,0.508,0.4,0.452,0.274,0.464,0.287,0.356,0.294,0.291,0.301,0.236,0.224,0.463,0.223,0.343,0.22,0.274,0.22,0.215,0.181,0.489,0.173,0.381,0.168,0.315,0.167,0.257,0.14,0.536,0.115,0.458,0.103,0.41,0.096,0.363,0.164,0.248,0.484,0.538
20,0.239,0.753,0.305,0.686,0.348,0.591,0.371,0.508,0.401,0.451,0.273,0.466,0.286,0.358,0.293,0.293,0.301,0.237,0.223,0.465,0.222,0.344,0.22,0.275,0.22,0.215,0.18,0.49,0.172,0.381,0.168,0.313,0.167,0.255,0.139,0.536,0.114,0.458,0.102,0.409,0.095,0.362,0.165,0.248,0.484,0.538
20,0.24,0.754,0.306,0.686,0.348,0.592,0.37,0.508,0.401,0.453,0.273,0.465,0.286,0.356,0.293,0.291,0.301,0.234,0.223,0.465,0.221,0.343,0.218,0.274,0.218,0.214,0.18,0.491,0.17,0.382,0.164,0.314,0.163,0.256,0.139,0.539,0.113,0.459,0.101,0.409,0.094,0.361,0.167,0.248,0.483,0.54
20,0.239,0.753,0.306,0.686,0.348,0.591,0.37,0.508,0.402,0.453,0.274,0.465,0.287,0.356,0.293,0.291,0.3,0.236,0.224,0.464,0.222,0.343,0.219,0.274,0.219,0.215,0.18,0.489,0.172,0.381,0.166,0.314,0.165,0.257,0.139,0.536,0.113,0.457,0.102,0.409,0.095,0.362,0.167,0.248,0.484,0.538
20,0.241,0.754,0.307,0.687,0.349,0.592,0.372,0.509,0.405,0.453,0.275,0.465,0.288,0.356,0.294,0.291,0.3,0.235,0.225,0.465,0.223,0.343,0.22,0.274,0.219,0.215,0.181,0.491,0.173,0.381,0.168,0.314,0.167,0.256,0.14,0.538,0.114,0.459,0.103,0.409,0.096,0.361,0.168,0.251,0.484,0.539
20,0.24,0.753,0.308,0.687,0.351,0.592,0.374,0.508,0.406,0.453,0.277,0.465,0.291,0.356,0.296,0.291,0.302,0.236,0.227,0.463,0.225,0.343,0.222,0.274,0.222,0.216,0.182,0.488,0.175,0.38,0.17,0.314,0.169,0.257,0.141,0.534,0.116,0.456,0.105,0.408,0.098,0.362,0.166,0.252,0.484,0.537
20,0.241,0.758,0.309,0.69,0.351,0.595,0.374,0.512,0.407,0.456,0.278,0.467,0.292,0.36,0.299,0.296,0.306,0.239,0.228,0.466,0.227,0.346,0.224,0.276,0.225,0.216,0.184,0.491,0.175,0.383,0.17,0.315,0.169,0.256,0.142,0.539,0.116,0.46,0.105,0.412,0.099,0.365,0.168,0.253,0.486,0.542
20,0.242,0.754,0.307,0.686,0.349,0.593,0.373,0.511,0.404,0.455,0.276,0.467,0.29,0.36,0.297,0.295,0.304,0.239,0.226,0.465,0.224,0.345,0.222,0.276,0.221,0.216,0.182,0.491,0.173,0.383,0.166,0.315,0.165,0.257,0.141,0.538,0.115,0.459,0.104,0.41,0.099,0.363,0.165,0.252,0.484,0.538
20,0.241,0.756,0.309,0.689,0.351,0.594,0.373,0.51,0.405,0.454,0.276,0.468,0.289,0.36,0.296,0.295,0.303,0.239,0.226,0.467,0.224,0.346,0.221,0.277,0.22,0.217,0.183,0.493,0.174,0.383,0.168,0.315,0.167,0.257,0.141,0.539,0.116,0.46,0.104,0.41,0.098,0.363,0.168,0.252,0.487,0.539
20,0.241,0.753,0.307,0.686,0.349,0.593,0.372,0.51,0.402,0.454,0.274,0.466,0.287,0.357,0.294,0.293,0.301,0.236,0.224,0.465,0.22,0.344,0.217,0.276,0.216,0.218,0.181,0.491,0.17,0.383,0.163,0.316,0.161,0.258,0.141,0.537,0.115,0.458,0.103,0.41,0.097,0.363,0.165,0.25,0.485,0.536
20,0.241,0.752,0.308,0.685,0.349,0.592,0.372,0.509,0.403,0.454,0.274,0.465,0.287,0.357,0.294,0.293,0.301,0.236,0.224,0.465,0.22,0.344,0.217,0.275,0.216,0.216,0.18,0.491,0.17,0.382,0.162,0.314,0.16,0.256,0.139,0.537,0.114,0.458,0.102,0.409,0.096,0.363,0.165,0.249,0.483,0.537
20,0.24,0.753,0.306,0.687,0.349,0.593,0.371,0.509,0.403,0.453,0.275,0.466,0.288,0.358,0.294,0.293,0.301,0.237,0.225,0.465,0.223,0.344,0.22,0.275,0.219,0.215,0.181,0.49,0.173,0.382,0.167,0.314,0.166,0.257,0.14,0.536,0.115,0.457,0.103,0.408,0.097,0.361,0.165,0.25,0.484,0.538
20,0.239,0.756,0.306,0.69,0.348,0.595,0.371,0.512,0.404,0.456,0.274,0.467,0.288,0.361,0.295,0.296,0.302,0.239,0.224,0.466,0.223,0.346,0.22,0.276,0.219,0.217,0.18,0.491,0.171,0.382,0.165,0.314,0.164,0.256,0.139,0.537,0.114,0.455,0.104,0.406,0.098,0.359,0.166,0.251,0.486,0.539
20,0.236,0.756,0.303,0.69,0.346,0.596,0.369,0.512,0.401,0.456,0.271,0.469,0.286,0.362,0.293,0.297,0.3,0.239,0.222,0.468,0.219,0.347,0.217,0.278,0.217,0.218,0.178,0.493,0.167,0.385,0.16,0.317,0.158,0.259,0.138,0.539,0.114,0.458,0.104,0.409,0.099,0.363,0.164,0.25,0.486,0.538
20,0.237,0.752,0.302,0.687,0.344,0.594,0.368,0.51,0.399,0.453,0.269,0.467,0.284,0.359,0.291,0.294,0.299,0.237,0.22,0.466,0.217,0.345,0.214,0.276,0.213,0.217,0.177,0.492,0.166,0.384,0.158,0.316,0.155,0.258,0.137,0.538,0.113,0.459,0.102,0.41,0.097,0.364,0.162,0.248,0.484,0.536
20,0.234,0.755,0.301,0.691,0.343,0.596,0.366,0.511,0.398,0.454,0.268,0.465,0.282,0.357,0.29,0.292,0.298,0.235,0.219,0.464,0.215,0.343,0.213,0.274,0.213,0.215,0.176,0.49,0.164,0.381,0.156,0.314,0.153,0.257,0.136,0.537,0.112,0.457,0.102,0.408,0.097,0.362,0.164,0.248,0.485,0.54
20,0.234,0.756,0.302,0.69,0.344,0.594,0.367,0.509,0.4,0.454,0.27,0.466,0.284,0.357,0.292,0.292,0.3,0.235,0.22,0.465,0.218,0.343,0.215,0.273,0.216,0.213,0.177,0.49,0.166,0.381,0.159,0.313,0.157,0.254,0.136,0.536,0.111,0.456,0.1,0.406,0.094,0.359,0.167,0.246,0.484,0.543
20,0.237,0.754,0.303,0.687,0.345,0.591,0.368,0.508,0.4,0.453,0.27,0.466,0.284,0.358,0.292,0.293,0.301,0.236,0.22,0.464,0.217,0.343,0.215,0.273,0.215,0.212,0.177,0.49,0.165,0.38,0.157,0.311,0.154,0.252,0.136,0.536,0.111,0.456,0.1,0.406,0.094,0.359,0.167,0.247,0.483,0.542
20,0.235,0.758,0.302,0.692,0.345,0.596,0.367,0.511,0.4,0.454,0.27,0.467,0.283,0.359,0.291,0.293,0.299,0.236,0.219,0.466,0.216,0.344,0.213,0.273,0.213,0.213,0.175,0.492,0.163,0.382,0.155,0.313,0.152,0.254,0.135,0.539,0.11,0.457,0.099,0.409,0.094,0.363,0.167,0.247,0.485,0.545
20,0.235,0.755,0.302,0.69,0.345,0.596,0.368,0.512,0.4,0.457,0.272,0.466,0.286,0.358,0.293,0.293,0.3,0.236,0.221,0.465,0.218,0.343,0.215,0.273,0.215,0.213,0.177,0.49,0.166,0.382,0.158,0.314,0.154,0.255,0.137,0.537,0.112,0.458,0.1,0.41,0.095,0.364,0.167,0.247,0.484,0.542
20,0.235,0.756,0.301,0.69,0.344,0.597,0.367,0.513,0.4,0.457,0.268,0.469,0.283,0.362,0.291,0.296,0.299,0.239,0.219,0.467,0.217,0.346,0.214,0.276,0.215,0.215,0.176,0.492,0.165,0.382,0.158,0.313,0.156,0.254,0.135,0.538,0.111,0.455,0.102,0.405,0.097,0.359,0.164,0.248,0.485,0.541
20,0.233,0.754,0.301,0.689,0.344,0.596,0.366,0.512,0.397,0.455,0.269,0.467,0.283,0.36,0.29,0.295,0.298,0.239,0.219,0.466,0.215,0.345,0.213,0.277,0.213,0.217,0.175,0.491,0.163,0.382,0.156,0.315,0.153,0.258,0.135,0.536,0.111,0.456,0.101,0.407,0.095,0.361,0.163,0.247,0.485,0.537
20,0.234,0.755,0.301,0.691,0.343,0.596,0.364,0.512,0.396,0.456,0.268,0.469,0.282,0.361,0.29,0.295,0.298,0.238,0.218,0.467,0.215,0.347,0.212,0.277,0.212,0.217,0.175,0.492,0.164,0.384,0.156,0.315,0.153,0.257,0.134,0.539,0.11,0.457,0.1,0.408,0.096,0.362,0.163,0.246,0.486,0.538
20,0.234,0.754,0.3,0.689,0.342,0.595,0.364,0.511,0.396,0.455,0.265,0.468,0.28,0.36,0.288,0.295,0.295,0.238,0.215,0.467,0.212,0.346,0.209,0.277,0.208,0.217,0.173,0.493,0.162,0.384,0.153,0.317,0.15,0.259,0.134,0.539,0.109,0.459,0.098,0.41,0.091,0.364,0.165,0.244,0.486,0.538
20,0.233,0.755,0.299,0.691,0.341,0.597,0.363,0.512,0.395,0.456,0.265,0.469,0.278,0.361,0.286,0.296,0.295,0.238,0.215,0.468,0.211,0.346,0.208,0.277,0.209,0.217,0.172,0.493,0.159,0.385,0.15,0.317,0.146,0.259,0.133,0.54,0.107,0.458,0.097,0.408,0.091,0.362,0.164,0.243,0.486,0.539
20,0.234,0.755,0.299,0.69,0.34,0.595,0.362,0.51,0.393,0.455,0.265,0.467,0.278,0.359,0.286,0.294,0.294,0.237,0.216,0.466,0.212,0.345,0.209,0.276,0.209,0.216,0.173,0.491,0.162,0.383,0.154,0.316,0.151,0.258,0.133,0.537,0.108,0.457,0.096,0.408,0.089,0.362,0.165,0.241,0.485,0.54
20,0.231,0.756,0.298,0.692,0.34,0.597,0.362,0.512,0.395,0.457,0.266,0.468,0.28,0.36,0.288,0.295,0.295,0.239,0.216,0.466,0.214,0.345,0.211,0.276,0.211,0.216,0.173,0.491,0.163,0.383,0.156,0.315,0.154,0.257,0.133,0.537,0.108,0.458,0.097,0.41,0.09,0.363,0.166,0.242,0.485,0.54
20,0.232,0.757,0.298,0.692,0.34,0.598,0.362,0.514,0.394,0.459,0.267,0.469,0.28,0.362,0.288,0.297,0.295,0.24,0.216,0.467,0.214,0.347,0.211,0.277,0.212,0.218,0.173,0.492,0.162,0.383,0.154,0.316,0.151,0.259,0.133,0.538,0.108,0.457,0.097,0.408,0.091,0.362,0.165,0.243,0.487,0.539
20,0.233,0.754,0.299,0.689,0.341,0.595,0.363,0.511,0.393,0.457,0.266,0.467,0.28,0.359,0.288,0.295,0.296,0.238,0.217,0.465,0.214,0.346,0.211,0.277,0.211,0.218,0.174,0.49,0.164,0.383,0.156,0.316,0.153,0.258,0.135,0.537,0.11,0.459,0.098,0.411,0.091,0.365,0.164,0.241,0.485,0.536
20,0.233,0.756,0.3,0.691,0.341,0.596,0.363,0.511,0.394,0.455,0.265,0.469,0.279,0.361,0.287,0.296,0.295,0.239,0.215,0.468,0.212,0.346,0.209,0.276,0.209,0.216,0.172,0.493,0.161,0.385,0.153,0.316,0.149,0.258,0.132,0.54,0.107,0.46,0.095,0.41,0.089,0.364,0.166,0.241,0.486,0.541
20,0.234,0.755,0.3,0.689,0.341,0.594,0.362,0.51,0.393,0.455,0.266,0.467,0.279,0.359,0.286,0.294,0.293,0.238,0.216,0.466,0.214,0.346,0.211,0.276,0.211,0.217,0.174,0.491,0.164,0.383,0.157,0.316,0.155,0.258,0.133,0.538,0.108,0.459,0.096,0.411,0.088,0.364,0.165,0.241,0.486,0.538
20,0.233,0.754,0.299,0.688,0.341,0.594,0.362,0.51,0.393,0.455,0.267,0.466,0.28,0.358,0.287,0.293,0.295,0.237,0.217,0.465,0.215,0.344,0.212,0.275,0.212,0.216,0.174,0.49,0.164,0.382,0.157,0.315,0.155,0.257,0.134,0.536,0.109,0.457,0.096,0.408,0.089,0.362,0.165,0.241,0.484,0.538
20,0.231,0.754,0.298,0.689,0.34,0.593,0.362,0.507,0.393,0.452,0.266,0.467,0.279,0.359,0.287,0.294,0.295,0.239,0.216,0.465,0.215,0.345,0.213,0.276,0.213,0.218,0.174,0.488,0.165,0.381,0.158,0.314,0.155,0.258,0.134,0.534,0.109,0.455,0.097,0.407,0.09,0.361,0.164,0.241,0.485,0.536
20,0.234,0.755,0.3,0.688,0.34,0.593,0.362,0.508,0.393,0.453,0.265,0.468,0.279,0.361,0.287,0.296,0.295,0.24,0.216,0.467,0.213,0.347,0.21,0.278,0.211,0.219,0.173,0.492,0.162,0.384,0.154,0.316,0.152,0.259,0.133,0.539,0.107,0.46,0.095,0.411,0.089,0.365,0.165,0.241,0.487,0.536
20,0.236,0.754,0.301,0.687,0.341,0.592,0.361,0.508,0.392,0.455,0.268,0.465,0.28,0.358,0.286,0.293,0.292,0.238,0.218,0.464,0.214,0.345,0.21,0.277,0.21,0.219,0.175,0.49,0.164,0.384,0.157,0.318,0.154,0.262,0.135,0.537,0.11,0.461,0.098,0.415,0.091,0.37,0.161,0.241,0.486,0.536
20,0.236,0.752,0.3,0.682,0.34,0.586,0.361,0.502,0.391,0.449,0.266,0.464,0.279,0.357,0.287,0.293,0.295,0.239,0.217,0.463,0.215,0.344,0.212,0.277,0.212,0.219,0.175,0.488,0.166,0.382,0.159,0.317,0.156,0.261,0.136,0.534,0.111,0.458,0.098,0.41,0.09,0.364,0.162,0.241,0.485,0.534
20,0.234,0.755,0.3,0.687,0.34,0.59,0.36,0.504,0.392,0.449,0.266,0.465,0.279,0.359,0.287,0.295,0.295,0.239,0.217,0.464,0.215,0.345,0.213,0.276,0.213,0.217,0.174,0.489,0.165,0.383,0.159,0.316,0.157,0.259,0.134,0.536,0.11,0.458,0.097,0.41,0.09,0.364,0.164,0.241,0.486,0.538
20,0.235,0.755,0.299,0.687,0.339,0.59,0.361,0.505,0.391,0.45,0.265,0.467,0.278,0.36,0.286,0.295,0.294,0.24,0.216,0.465,0.214,0.346,0.211,0.277,0.211,0.218,0.174,0.49,0.164,0.383,0.157,0.316,0.155,0.258,0.134,0.537,0.108,0.459,0.096,0.411,0.088,0.365,0.164,0.24,0.486,0.538
20,0.235,0.755,0.301,0.687,0.341,0.59,0.361,0.506,0.39,0.451,0.268,0.464,0.28,0.357,0.286,0.293,0.293,0.238,0.218,0.463,0.214,0.344,0.21,0.276,0.21,0.219,0.175,0.489,0.164,0.383,0.158,0.317,0.156,0.261,0.135,0.536,0.11,0.461,0.098,0.414,0.092,0.37,0.162,0.241,0.486,0.537
20,0.233,0.757,0.3,0.69,0.34,0.592,0.362,0.506,0.393,0.451,0.267,0.465,0.28,0.359,0.288,0.295,0.295,0.24,0.217,0.464,0.215,0.345,0.212,0.278,0.212,0.22,0.175,0.489,0.166,0.383,0.159,0.317,0.157,0.261,0.135,0.536,0.11,0.46,0.097,0.412,0.09,0.366,0.164,0.241,0.489,0.537
20,0.234,0.756,0.3,0.687,0.341,0.591,0.362,0.507,0.392,0.452,0.266,0.467,0.279,0.361,0.286,0.296,0.294,0.24,0.216,0.467,0.213,0.347,0.211,0.279,0.211,0.221,0.173,0.493,0.163,0.385,0.155,0.318,0.153,0.26,0.133,0.54,0.108,0.463,0.096,0.415,0.089,0.369,0.164,0.241,0.487,0.535
