5,0.73,0.883,0.816,0.765,0.865,0.619,0.89,0.497,0.927,0.409,0.751,0.449,0.77,0.3,0.783,0.212,0.796,0.137,0.684,0.45,0.683,0.289,0.684,0.204,0.69,0.133,0.624,0.489,0.612,0.337,0.608,0.25,0.612,0.172,0.564,0.563,0.523,0.449,0.502,0.375,0.491,0.301,0.33,0.709,0.507,0.751
5,0.73,0.883,0.814,0.765,0.86,0.619,0.885,0.496,0.921,0.409,0.746,0.45,0.764,0.302,0.777,0.212,0.792,0.135,0.681,0.452,0.676,0.292,0.677,0.205,0.683,0.133,0.622,0.491,0.607,0.34,0.6,0.25,0.603,0.172,0.563,0.564,0.522,0.449,0.502,0.375,0.494,0.302,0.323,0.707,0.507,0.751
5,0.739,0.9,0.823,0.783,0.869,0.635,0.892,0.512,0.929,0.425,0.753,0.462,0.77,0.311,0.782,0.22,0.794,0.142,0.686,0.464,0.683,0.301,0.683,0.213,0.688,0.138,0.627,0.505,0.612,0.351,0.605,0.259,0.608,0.178,0.567,0.58,0.525,0.464,0.503,0.388,0.495,0.314,0.332,0.712,0.519,0.764
5,0.738,0.903,0.821,0.782,0.867,0.635,0.893,0.513,0.931,0.427,0.752,0.465,0.77,0.313,0.783,0.222,0.796,0.144,0.686,0.467,0.683,0.303,0.682,0.215,0.687,0.14,0.627,0.508,0.613,0.354,0.606,0.264,0.61,0.185,0.568,0.584,0.526,0.468,0.505,0.393,0.496,0.319,0.333,0.713,0.522,0.765
5,0.734,0.9,0.815,0.779,0.86,0.633,0.885,0.511,0.922,0.424,0.748,0.466,0.765,0.313,0.777,0.222,0.791,0.144,0.683,0.468,0.68,0.304,0.681,0.215,0.686,0.14,0.626,0.509,0.611,0.355,0.604,0.265,0.606,0.186,0.568,0.584,0.525,0.47,0.503,0.395,0.492,0.322,0.329,0.708,0.521,0.762
5,0.726,0.884,0.811,0.768,0.859,0.623,0.884,0.5,0.922,0.41,0.747,0.453,0.765,0.304,0.779,0.216,0.791,0.139,0.681,0.455,0.675,0.295,0.676,0.211,0.681,0.138,0.621,0.495,0.606,0.345,0.6,0.259,0.602,0.183,0.562,0.567,0.524,0.45,0.508,0.376,0.504,0.304,0.314,0.713,0.511,0.747
5,0.725,0.881,0.809,0.766,0.856,0.622,0.881,0.501,0.917,0.41,0.743,0.453,0.758,0.304,0.771,0.216,0.784,0.14,0.676,0.456,0.67,0.294,0.671,0.209,0.68,0.139,0.617,0.498,0.599,0.344,0.593,0.255,0.598,0.177,0.56,0.572,0.521,0.454,0.507,0.376,0.504,0.303,0.308,0.71,0.509,0.743
5,0.726,0.876,0.81,0.761,0.856,0.617,0.881,0.497,0.918,0.408,0.743,0.447,0.759,0.301,0.772,0.214,0.784,0.138,0.678,0.451,0.674,0.292,0.676,0.208,0.684,0.135,0.62,0.492,0.603,0.342,0.598,0.256,0.602,0.179,0.562,0.566,0.524,0.449,0.509,0.374,0.506,0.3,0.308,0.712,0.505,0.742
5,0.728,0.873,0.812,0.757,0.858,0.612,0.882,0.492,0.919,0.403,0.743,0.447,0.759,0.299,0.773,0.211,0.786,0.137,0.678,0.45,0.674,0.29,0.677,0.205,0.686,0.134,0.62,0.492,0.603,0.34,0.598,0.252,0.604,0.174,0.562,0.566,0.523,0.45,0.507,0.373,0.504,0.299,0.309,0.712,0.504,0.74
5,0.729,0.878,0.813,0.762,0.859,0.616,0.884,0.495,0.92,0.407,0.744,0.447,0.76,0.3,0.774,0.213,0.786,0.138,0.678,0.451,0.674,0.292,0.676,0.208,0.683,0.137,0.62,0.492,0.603,0.342,0.598,0.255,0.602,0.177,0.563,0.566,0.525,0.449,0.508,0.373,0.504,0.3,0.31,0.712,0.507,0.742
5,0.731,0.878,0.814,0.761,0.86,0.616,0.885,0.496,0.921,0.407,0.746,0.448,0.762,0.299,0.776,0.211,0.79,0.136,0.681,0.452,0.678,0.291,0.681,0.206,0.691,0.135,0.623,0.494,0.606,0.341,0.602,0.253,0.608,0.176,0.565,0.569,0.526,0.452,0.508,0.375,0.504,0.301,0.312,0.713,0.506,0.744
5,0.735,0.889,0.816,0.772,0.862,0.627,0.886,0.507,0.921,0.418,0.748,0.457,0.764,0.306,0.777,0.216,0.79,0.138,0.682,0.46,0.678,0.297,0.681,0.209,0.69,0.134,0.624,0.502,0.606,0.349,0.6,0.259,0.606,0.179,0.567,0.578,0.525,0.46,0.506,0.382,0.501,0.306,0.319,0.711,0.511,0.756
5,0.734,0.9,0.818,0.78,0.864,0.634,0.889,0.512,0.924,0.423,0.748,0.466,0.765,0.313,0.778,0.222,0.791,0.142,0.683,0.469,0.679,0.304,0.681,0.214,0.687,0.138,0.625,0.511,0.609,0.355,0.603,0.265,0.606,0.185,0.567,0.586,0.526,0.469,0.506,0.392,0.5,0.316,0.324,0.713,0.519,0.763
5,0.736,0.897,0.817,0.777,0.861,0.632,0.885,0.512,0.922,0.424,0.749,0.466,0.765,0.312,0.778,0.222,0.792,0.143,0.684,0.47,0.679,0.305,0.682,0.217,0.689,0.142,0.627,0.513,0.61,0.358,0.605,0.267,0.61,0.187,0.569,0.589,0.526,0.472,0.506,0.395,0.499,0.319,0.322,0.711,0.519,0.756
5,0.74,0.894,0.82,0.775,0.864,0.629,0.887,0.509,0.922,0.421,0.75,0.462,0.766,0.311,0.778,0.221,0.79,0.143,0.685,0.466,0.68,0.304,0.679,0.216,0.684,0.141,0.629,0.509,0.612,0.357,0.605,0.269,0.607,0.191,0.572,0.586,0.529,0.471,0.509,0.397,0.501,0.324,0.32,0.712,0.518,0.755
5,0.738,0.896,0.821,0.777,0.866,0.632,0.89,0.512,0.926,0.423,0.752,0.465,0.77,0.314,0.783,0.224,0.796,0.144,0.687,0.469,0.683,0.305,0.683,0.217,0.688,0.14,0.63,0.511,0.614,0.357,0.608,0.267,0.61,0.186,0.572,0.587,0.531,0.471,0.511,0.395,0.503,0.319,0.322,0.714,0.519,0.758
5,0.737,0.895,0.819,0.777,0.864,0.631,0.888,0.51,0.925,0.421,0.749,0.465,0.764,0.313,0.777,0.223,0.791,0.146,0.684,0.47,0.678,0.306,0.68,0.218,0.688,0.143,0.627,0.512,0.608,0.358,0.602,0.268,0.606,0.187,0.571,0.587,0.528,0.472,0.508,0.395,0.502,0.319,0.319,0.713,0.519,0.754
5,0.737,0.895,0.819,0.778,0.864,0.631,0.888,0.509,0.924,0.42,0.75,0.463,0.767,0.311,0.78,0.221,0.793,0.143,0.685,0.467,0.679,0.304,0.68,0.217,0.685,0.143,0.627,0.509,0.61,0.356,0.603,0.267,0.607,0.189,0.57,0.584,0.528,0.467,0.508,0.392,0.5,0.317,0.321,0.713,0.519,0.754
5,0.731,0.899,0.812,0.779,0.858,0.632,0.882,0.51,0.92,0.42,0.746,0.469,0.761,0.316,0.774,0.225,0.788,0.145,0.681,0.473,0.676,0.309,0.678,0.219,0.685,0.142,0.624,0.515,0.607,0.36,0.601,0.268,0.604,0.186,0.566,0.59,0.524,0.474,0.504,0.398,0.497,0.323,0.321,0.709,0.521,0.758
5,0.732,0.892,0.812,0.774,0.855,0.627,0.877,0.505,0.913,0.416,0.739,0.463,0.755,0.313,0.769,0.223,0.782,0.145,0.675,0.467,0.668,0.305,0.668,0.217,0.674,0.144,0.618,0.51,0.599,0.357,0.591,0.267,0.594,0.188,0.561,0.586,0.519,0.469,0.5,0.392,0.495,0.319,0.315,0.704,0.519,0.75
5,0.723,0.889,0.808,0.773,0.855,0.629,0.88,0.508,0.916,0.416,0.741,0.462,0.758,0.31,0.77,0.221,0.782,0.143,0.675,0.464,0.67,0.301,0.67,0.214,0.675,0.139,0.617,0.504,0.601,0.352,0.595,0.264,0.597,0.186,0.559,0.577,0.519,0.462,0.5,0.388,0.493,0.317,0.32,0.705,0.514,0.752
5,0.726,0.893,0.81,0.778,0.855,0.632,0.879,0.508,0.915,0.417,0.741,0.463,0.756,0.31,0.768,0.22,0.78,0.143,0.675,0.464,0.67,0.3,0.671,0.211,0.677,0.138,0.617,0.504,0.599,0.349,0.593,0.259,0.596,0.181,0.558,0.577,0.517,0.461,0.498,0.385,0.49,0.313,0.323,0.702,0.516,0.757
5,0.734,0.891,0.816,0.773,0.861,0.626,0.884,0.506,0.918,0.416,0.746,0.461,0.763,0.311,0.776,0.221,0.788,0.142,0.681,0.464,0.675,0.302,0.674,0.214,0.677,0.138,0.623,0.506,0.606,0.355,0.597,0.264,0.599,0.183,0.566,0.582,0.525,0.466,0.505,0.392,0.498,0.321,0.318,0.708,0.515,0.755
5,0.735,0.888,0.821,0.774,0.868,0.631,0.891,0.509,0.924,0.418,0.751,0.463,0.77,0.313,0.781,0.221,0.792,0.144,0.685,0.465,0.679,0.301,0.677,0.214,0.68,0.141,0.628,0.504,0.611,0.351,0.603,0.261,0.605,0.184,0.572,0.575,0.533,0.458,0.513,0.385,0.505,0.316,0.315,0.715,0.515,0.749
5,0.743,0.887,0.826,0.774,0.87,0.629,0.894,0.506,0.929,0.416,0.754,0.462,0.771,0.31,0.782,0.218,0.794,0.14,0.689,0.464,0.682,0.297,0.682,0.21,0.687,0.137,0.633,0.504,0.612,0.347,0.603,0.256,0.604,0.177,0.579,0.578,0.539,0.46,0.517,0.385,0.506,0.314,0.318,0.718,0.511,0.752
5,0.741,0.892,0.826,0.779,0.873,0.633,0.898,0.51,0.933,0.418,0.755,0.465,0.772,0.313,0.784,0.219,0.796,0.14,0.689,0.467,0.681,0.298,0.681,0.209,0.688,0.138,0.631,0.508,0.61,0.35,0.601,0.258,0.603,0.18,0.579,0.581,0.541,0.462,0.522,0.384,0.514,0.314,0.319,0.723,0.516,0.756
5,0.741,0.896,0.824,0.78,0.87,0.633,0.896,0.509,0.933,0.418,0.755,0.471,0.771,0.317,0.784,0.223,0.796,0.143,0.689,0.473,0.685,0.304,0.686,0.214,0.693,0.139,0.631,0.512,0.613,0.353,0.605,0.26,0.606,0.179,0.577,0.583,0.541,0.462,0.521,0.383,0.513,0.31,0.32,0.723,0.517,0.759
5,0.737,0.891,0.821,0.777,0.867,0.63,0.892,0.507,0.93,0.415,0.751,0.466,0.769,0.312,0.782,0.219,0.793,0.14,0.686,0.468,0.681,0.302,0.68,0.213,0.685,0.14,0.628,0.507,0.611,0.35,0.602,0.258,0.602,0.18,0.574,0.576,0.539,0.456,0.519,0.38,0.51,0.309,0.317,0.72,0.516,0.753
5,0.736,0.888,0.819,0.772,0.865,0.627,0.89,0.505,0.925,0.414,0.752,0.466,0.768,0.315,0.779,0.222,0.79,0.143,0.687,0.468,0.68,0.303,0.679,0.214,0.682,0.139,0.63,0.506,0.612,0.351,0.602,0.261,0.601,0.183,0.576,0.575,0.539,0.459,0.519,0.384,0.509,0.314,0.315,0.717,0.514,0.751
5,0.729,0.89,0.813,0.777,0.86,0.633,0.885,0.51,0.922,0.416,0.745,0.468,0.763,0.316,0.776,0.225,0.789,0.146,0.678,0.471,0.673,0.307,0.671,0.219,0.675,0.143,0.621,0.512,0.603,0.356,0.594,0.264,0.593,0.183,0.565,0.583,0.531,0.461,0.515,0.384,0.509,0.312,0.312,0.716,0.517,0.749
5,0.733,0.886,0.814,0.772,0.858,0.628,0.882,0.507,0.918,0.416,0.741,0.467,0.758,0.315,0.771,0.223,0.784,0.143,0.677,0.472,0.669,0.308,0.668,0.22,0.671,0.145,0.62,0.514,0.601,0.36,0.591,0.267,0.591,0.186,0.565,0.587,0.527,0.468,0.509,0.39,0.501,0.316,0.312,0.709,0.515,0.744
5,0.727,0.879,0.813,0.768,0.861,0.626,0.886,0.505,0.921,0.416,0.747,0.461,0.766,0.312,0.777,0.221,0.787,0.144,0.68,0.464,0.674,0.301,0.673,0.217,0.677,0.146,0.621,0.504,0.602,0.352,0.594,0.266,0.594,0.19,0.566,0.577,0.527,0.462,0.509,0.388,0.5,0.317,0.312,0.71,0.512,0.735
5,0.739,0.888,0.821,0.776,0.865,0.63,0.888,0.507,0.921,0.417,0.749,0.466,0.766,0.314,0.778,0.221,0.79,0.142,0.684,0.468,0.678,0.303,0.678,0.213,0.684,0.138,0.627,0.508,0.607,0.352,0.599,0.26,0.599,0.181,0.574,0.581,0.535,0.463,0.514,0.386,0.505,0.313,0.315,0.713,0.514,0.752
5,0.732,0.884,0.813,0.769,0.859,0.627,0.886,0.507,0.922,0.417,0.747,0.466,0.763,0.313,0.776,0.221,0.788,0.142,0.682,0.47,0.676,0.304,0.677,0.215,0.684,0.139,0.624,0.511,0.606,0.354,0.598,0.263,0.599,0.183,0.568,0.583,0.532,0.465,0.513,0.387,0.505,0.313,0.314,0.713,0.511,0.747
5,0.736,0.884,0.818,0.771,0.863,0.627,0.887,0.505,0.922,0.415,0.748,0.463,0.765,0.312,0.778,0.22,0.79,0.142,0.683,0.466,0.677,0.302,0.678,0.215,0.684,0.141,0.627,0.507,0.607,0.352,0.599,0.262,0.6,0.182,0.573,0.581,0.533,0.463,0.513,0.386,0.504,0.312,0.313,0.713,0.512,0.745
5,0.736,0.888,0.818,0.774,0.863,0.629,0.887,0.507,0.922,0.418,0.749,0.467,0.766,0.313,0.779,0.22,0.793,0.14,0.684,0.471,0.678,0.303,0.679,0.214,0.685,0.139,0.627,0.513,0.608,0.354,0.6,0.262,0.602,0.181,0.573,0.586,0.534,0.467,0.514,0.388,0.506,0.313,0.314,0.713,0.514,0.751
5,0.734,0.893,0.817,0.779,0.863,0.635,0.887,0.513,0.922,0.422,0.748,0.473,0.764,0.318,0.777,0.224,0.79,0.142,0.683,0.475,0.677,0.307,0.678,0.217,0.685,0.141,0.626,0.515,0.607,0.357,0.599,0.264,0.6,0.183,0.57,0.587,0.532,0.468,0.513,0.389,0.505,0.314,0.316,0.714,0.517,0.754
5,0.734,0.894,0.816,0.778,0.86,0.632,0.884,0.51,0.92,0.421,0.745,0.471,0.762,0.318,0.775,0.224,0.787,0.143,0.681,0.476,0.675,0.309,0.675,0.218,0.68,0.14,0.624,0.519,0.605,0.362,0.596,0.267,0.596,0.184,0.568,0.594,0.529,0.475,0.511,0.397,0.502,0.322,0.317,0.711,0.518,0.756
5,0.736,0.889,0.819,0.775,0.864,0.632,0.888,0.511,0.922,0.422,0.749,0.466,0.768,0.314,0.78,0.222,0.79,0.144,0.684,0.469,0.678,0.304,0.677,0.216,0.681,0.141,0.626,0.51,0.606,0.356,0.598,0.266,0.599,0.187,0.571,0.585,0.531,0.469,0.511,0.394,0.501,0.322,0.318,0.712,0.515,0.75
5,0.736,0.893,0.819,0.778,0.865,0.634,0.889,0.512,0.923,0.424,0.75,0.47,0.768,0.318,0.781,0.224,0.793,0.144,0.685,0.473,0.68,0.306,0.682,0.216,0.689,0.14,0.629,0.514,0.609,0.357,0.602,0.264,0.603,0.183,0.575,0.588,0.535,0.471,0.515,0.394,0.506,0.32,0.316,0.714,0.517,0.754
5,0.734,0.899,0.816,0.786,0.862,0.642,0.887,0.52,0.924,0.431,0.746,0.479,0.762,0.324,0.775,0.23,0.789,0.148,0.681,0.482,0.675,0.314,0.676,0.223,0.682,0.144,0.625,0.522,0.606,0.364,0.598,0.27,0.598,0.188,0.57,0.592,0.532,0.472,0.513,0.394,0.505,0.32,0.318,0.715,0.522,0.757
5,0.731,0.899,0.813,0.785,0.859,0.641,0.884,0.519,0.92,0.43,0.744,0.478,0.761,0.323,0.774,0.228,0.787,0.146,0.679,0.482,0.675,0.314,0.676,0.221,0.681,0.141,0.622,0.524,0.604,0.367,0.596,0.271,0.595,0.188,0.567,0.598,0.528,0.48,0.509,0.402,0.501,0.326,0.321,0.711,0.52,0.76
5,0.731,0.898,0.815,0.785,0.861,0.641,0.885,0.519,0.92,0.431,0.746,0.477,0.764,0.322,0.777,0.229,0.789,0.149,0.679,0.479,0.676,0.312,0.678,0.221,0.685,0.144,0.622,0.519,0.603,0.363,0.595,0.271,0.596,0.192,0.567,0.591,0.527,0.474,0.506,0.398,0.497,0.324,0.32,0.709,0.522,0.755
5,0.736,0.899,0.818,0.784,0.862,0.641,0.886,0.521,0.92,0.434,0.747,0.476,0.765,0.321,0.779,0.227,0.792,0.147,0.682,0.479,0.677,0.312,0.679,0.221,0.685,0.145,0.625,0.521,0.605,0.365,0.597,0.273,0.599,0.193,0.572,0.595,0.531,0.479,0.511,0.402,0.502,0.329,0.318,0.712,0.522,0.756
5,0.734,0.9,0.815,0.787,0.861,0.643,0.886,0.522,0.923,0.433,0.746,0.478,0.764,0.324,0.777,0.23,0.79,0.149,0.681,0.481,0.677,0.314,0.678,0.224,0.685,0.146,0.625,0.522,0.606,0.366,0.598,0.273,0.6,0.192,0.571,0.596,0.53,0.479,0.51,0.402,0.5,0.327,0.319,0.712,0.523,0.756
5,0.735,0.904,0.816,0.792,0.859,0.647,0.884,0.526,0.922,0.438,0.745,0.483,0.761,0.326,0.775,0.231,0.787,0.149,0.68,0.486,0.675,0.317,0.676,0.225,0.682,0.148,0.624,0.526,0.604,0.369,0.595,0.276,0.596,0.196,0.571,0.598,0.531,0.48,0.51,0.403,0.501,0.329,0.321,0.712,0.525,0.758
5,0.735,0.905,0.817,0.791,0.861,0.648,0.885,0.527,0.923,0.438,0.746,0.482,0.764,0.327,0.777,0.232,0.79,0.15,0.68,0.485,0.675,0.318,0.677,0.226,0.683,0.148,0.623,0.525,0.603,0.37,0.594,0.277,0.594,0.196,0.569,0.598,0.528,0.482,0.507,0.406,0.497,0.334,0.326,0.709,0.526,0.759
5,0.731,0.905,0.811,0.79,0.856,0.646,0.881,0.524,0.918,0.435,0.741,0.484,0.758,0.327,0.772,0.233,0.785,0.151,0.676,0.487,0.671,0.319,0.673,0.228,0.678,0.149,0.62,0.527,0.6,0.372,0.591,0.279,0.59,0.197,0.566,0.599,0.525,0.483,0.504,0.406,0.494,0.331,0.323,0.705,0.527,0.758
5,0.733,0.905,0.813,0.79,0.856,0.646,0.879,0.524,0.916,0.436,0.74,0.483,0.757,0.328,0.771,0.234,0.784,0.152,0.675,0.486,0.67,0.32,0.671,0.228,0.677,0.149,0.618,0.527,0.599,0.372,0.59,0.28,0.591,0.199,0.565,0.601,0.524,0.485,0.504,0.41,0.494,0.337,0.321,0.705,0.527,0.758
5,0.731,0.902,0.812,0.788,0.856,0.643,0.88,0.522,0.915,0.433,0.741,0.48,0.758,0.327,0.771,0.234,0.783,0.153,0.675,0.483,0.671,0.318,0.672,0.227,0.678,0.149,0.618,0.524,0.599,0.371,0.592,0.279,0.592,0.198,0.563,0.598,0.522,0.483,0.501,0.409,0.491,0.337,0.321,0.703,0.525,0.755
10,0.592,0.923,0.681,0.803,0.726,0.654,0.743,0.526,0.771,0.434,0.627,0.492,0.647,0.331,0.659,0.236,0.669,0.154,0.559,0.49,0.562,0.319,0.561,0.224,0.561,0.142,0.497,0.525,0.488,0.369,0.483,0.273,0.483,0.191,0.433,0.596,0.391,0.486,0.365,0.415,0.347,0.345,0.333,0.559,0.532,0.782
10,0.592,0.921,0.682,0.802,0.728,0.652,0.746,0.524,0.774,0.431,0.631,0.492,0.652,0.331,0.665,0.235,0.675,0.152,0.563,0.489,0.566,0.32,0.566,0.225,0.566,0.142,0.501,0.524,0.492,0.368,0.488,0.274,0.488,0.191,0.438,0.593,0.395,0.484,0.368,0.415,0.35,0.347,0.333,0.562,0.532,0.779
10,0.594,0.921,0.684,0.802,0.73,0.653,0.749,0.526,0.777,0.434,0.631,0.495,0.654,0.335,0.667,0.239,0.677,0.156,0.564,0.492,0.566,0.323,0.565,0.228,0.563,0.144,0.504,0.527,0.494,0.373,0.489,0.278,0.488,0.196,0.443,0.595,0.4,0.488,0.373,0.417,0.355,0.348,0.331,0.566,0.533,0.778
10,0.585,0.913,0.674,0.794,0.722,0.646,0.742,0.52,0.772,0.428,0.625,0.485,0.646,0.329,0.661,0.235,0.673,0.152,0.558,0.484,0.559,0.321,0.561,0.229,0.565,0.146,0.497,0.52,0.486,0.372,0.481,0.281,0.482,0.201,0.436,0.59,0.396,0.484,0.372,0.416,0.357,0.348,0.32,0.564,0.53,0.767
10,0.568,0.91,0.659,0.794,0.707,0.648,0.727,0.523,0.759,0.432,0.61,0.481,0.629,0.325,0.642,0.232,0.654,0.152,0.541,0.48,0.542,0.317,0.544,0.226,0.548,0.147,0.479,0.515,0.466,0.367,0.461,0.276,0.461,0.197,0.417,0.583,0.375,0.477,0.35,0.409,0.334,0.343,0.326,0.546,0.528,0.763
10,0.572,0.907,0.663,0.789,0.707,0.639,0.724,0.511,0.751,0.419,0.61,0.478,0.627,0.323,0.639,0.23,0.647,0.152,0.541,0.476,0.538,0.314,0.537,0.222,0.537,0.143,0.48,0.511,0.467,0.363,0.463,0.271,0.464,0.192,0.418,0.578,0.377,0.474,0.351,0.407,0.335,0.342,0.32,0.543,0.525,0.765
10,0.579,0.912,0.668,0.794,0.711,0.647,0.727,0.52,0.755,0.427,0.611,0.483,0.631,0.327,0.642,0.235,0.651,0.157,0.545,0.481,0.542,0.317,0.54,0.225,0.539,0.144,0.486,0.516,0.472,0.367,0.465,0.274,0.464,0.193,0.426,0.584,0.384,0.48,0.358,0.413,0.342,0.349,0.32,0.548,0.528,0.769
10,0.585,0.921,0.676,0.804,0.722,0.655,0.74,0.526,0.768,0.436,0.622,0.495,0.644,0.336,0.654,0.239,0.662,0.156,0.555,0.491,0.556,0.325,0.552,0.232,0.548,0.153,0.496,0.525,0.485,0.372,0.478,0.278,0.475,0.197,0.437,0.591,0.394,0.485,0.368,0.416,0.349,0.349,0.324,0.559,0.537,0.769
10,0.591,0.913,0.68,0.794,0.726,0.646,0.745,0.519,0.771,0.426,0.627,0.487,0.647,0.329,0.659,0.235,0.669,0.155,0.561,0.485,0.562,0.32,0.562,0.226,0.563,0.144,0.502,0.521,0.492,0.371,0.486,0.279,0.486,0.199,0.442,0.589,0.402,0.483,0.375,0.414,0.357,0.347,0.321,0.564,0.528,0.77
10,0.598,0.915,0.687,0.794,0.73,0.646,0.746,0.52,0.773,0.429,0.629,0.49,0.65,0.335,0.664,0.242,0.675,0.161,0.563,0.488,0.563,0.323,0.563,0.229,0.562,0.145,0.505,0.521,0.493,0.372,0.488,0.279,0.489,0.199,0.445,0.587,0.403,0.484,0.377,0.416,0.36,0.35,0.32,0.566,0.53,0.771
10,0.596,0.914,0.687,0.796,0.733,0.649,0.75,0.522,0.777,0.431,0.635,0.489,0.656,0.333,0.669,0.24,0.678,0.161,0.568,0.486,0.569,0.321,0.568,0.229,0.567,0.149,0.508,0.519,0.498,0.369,0.493,0.278,0.492,0.198,0.447,0.585,0.407,0.48,0.38,0.411,0.362,0.344,0.32,0.57,0.531,0.766
10,0.594,0.91,0.684,0.793,0.731,0.646,0.749,0.518,0.778,0.424,0.633,0.485,0.653,0.327,0.667,0.234,0.677,0.153,0.566,0.483,0.567,0.319,0.568,0.227,0.57,0.145,0.507,0.518,0.496,0.37,0.492,0.279,0.492,0.2,0.447,0.586,0.406,0.482,0.381,0.415,0.364,0.348,0.319,0.57,0.527,0.765
10,0.594,0.912,0.684,0.793,0.729,0.646,0.746,0.52,0.774,0.427,0.629,0.487,0.65,0.33,0.663,0.238,0.674,0.157,0.563,0.486,0.563,0.322,0.563,0.229,0.563,0.146,0.504,0.522,0.492,0.372,0.487,0.281,0.487,0.202,0.445,0.59,0.405,0.485,0.38,0.416,0.364,0.348,0.315,0.57,0.529,0.767
10,0.591,0.908,0.679,0.789,0.724,0.642,0.742,0.517,0.768,0.425,0.625,0.481,0.643,0.327,0.655,0.236,0.665,0.158,0.56,0.481,0.56,0.319,0.561,0.228,0.564,0.147,0.502,0.518,0.49,0.371,0.486,0.281,0.487,0.203,0.443,0.588,0.402,0.484,0.378,0.416,0.362,0.348,0.311,0.565,0.527,0.761
10,0.591,0.906,0.682,0.788,0.727,0.64,0.744,0.516,0.769,0.424,0.627,0.481,0.647,0.328,0.659,0.237,0.669,0.159,0.561,0.48,0.56,0.317,0.559,0.225,0.56,0.144,0.502,0.515,0.489,0.367,0.485,0.278,0.486,0.2,0.442,0.583,0.402,0.479,0.377,0.41,0.361,0.343,0.312,0.566,0.525,0.763
10,0.586,0.898,0.673,0.779,0.717,0.633,0.734,0.511,0.763,0.42,0.616,0.47,0.633,0.319,0.646,0.229,0.658,0.152,0.55,0.472,0.545,0.313,0.545,0.222,0.546,0.142,0.49,0.509,0.476,0.365,0.471,0.277,0.472,0.201,0.431,0.579,0.39,0.475,0.366,0.408,0.351,0.341,0.314,0.557,0.521,0.757
10,0.589,0.906,0.68,0.791,0.726,0.645,0.745,0.52,0.773,0.431,0.625,0.482,0.645,0.328,0.656,0.235,0.666,0.156,0.559,0.479,0.559,0.316,0.558,0.225,0.558,0.147,0.5,0.513,0.489,0.363,0.483,0.27,0.483,0.19,0.44,0.58,0.4,0.475,0.375,0.407,0.358,0.341,0.317,0.566,0.527,0.76
10,0.594,0.907,0.686,0.79,0.732,0.641,0.749,0.515,0.775,0.421,0.632,0.481,0.651,0.325,0.664,0.232,0.674,0.152,0.565,0.48,0.564,0.315,0.563,0.223,0.562,0.142,0.506,0.514,0.494,0.365,0.49,0.273,0.491,0.194,0.445,0.581,0.404,0.476,0.378,0.407,0.361,0.339,0.317,0.568,0.525,0.766
10,0.599,0.914,0.69,0.794,0.733,0.646,0.75,0.52,0.776,0.426,0.633,0.485,0.654,0.329,0.667,0.235,0.678,0.152,0.566,0.485,0.565,0.32,0.565,0.227,0.565,0.143,0.507,0.52,0.495,0.37,0.491,0.277,0.492,0.195,0.447,0.588,0.405,0.485,0.38,0.416,0.364,0.349,0.32,0.57,0.528,0.772
10,0.599,0.911,0.689,0.791,0.733,0.644,0.75,0.518,0.776,0.425,0.633,0.485,0.654,0.33,0.667,0.238,0.678,0.157,0.566,0.484,0.565,0.319,0.564,0.226,0.564,0.143,0.506,0.519,0.495,0.37,0.49,0.279,0.49,0.199,0.447,0.587,0.406,0.483,0.38,0.414,0.363,0.346,0.319,0.57,0.527,0.769
10,0.596,0.913,0.684,0.793,0.727,0.647,0.744,0.521,0.773,0.429,0.627,0.486,0.646,0.331,0.66,0.239,0.671,0.158,0.561,0.486,0.56,0.322,0.561,0.23,0.562,0.147,0.501,0.522,0.489,0.372,0.484,0.281,0.485,0.201,0.441,0.592,0.401,0.486,0.375,0.417,0.359,0.347,0.32,0.566,0.53,0.767
10,0.593,0.909,0.681,0.789,0.724,0.642,0.741,0.516,0.769,0.424,0.625,0.484,0.644,0.331,0.657,0.239,0.668,0.16,0.559,0.483,0.558,0.32,0.559,0.228,0.56,0.145,0.499,0.519,0.487,0.371,0.482,0.28,0.483,0.2,0.44,0.588,0.399,0.485,0.373,0.417,0.355,0.35,0.317,0.562,0.527,0.765
10,0.59,0.909,0.678,0.789,0.722,0.641,0.739,0.514,0.765,0.42,0.621,0.481,0.639,0.328,0.652,0.237,0.663,0.158,0.556,0.481,0.553,0.32,0.553,0.228,0.555,0.145,0.497,0.517,0.484,0.37,0.478,0.279,0.478,0.199,0.438,0.586,0.397,0.483,0.371,0.415,0.355,0.348,0.316,0.559,0.527,0.765
10,0.591,0.906,0.68,0.787,0.723,0.639,0.739,0.512,0.764,0.419,0.624,0.48,0.643,0.327,0.655,0.237,0.664,0.16,0.558,0.478,0.554,0.316,0.553,0.224,0.553,0.143,0.498,0.513,0.484,0.366,0.477,0.277,0.476,0.199,0.439,0.581,0.397,0.478,0.371,0.411,0.354,0.344,0.315,0.559,0.525,0.764
10,0.586,0.904,0.675,0.785,0.719,0.637,0.735,0.51,0.761,0.416,0.619,0.476,0.636,0.322,0.648,0.231,0.657,0.154,0.552,0.476,0.548,0.315,0.547,0.225,0.547,0.145,0.493,0.511,0.477,0.365,0.47,0.276,0.469,0.198,0.434,0.579,0.393,0.478,0.368,0.411,0.351,0.345,0.314,0.556,0.524,0.76
