1,0,0,0.277777778,-0.198412698,0.484126984,-0.507936508,0.555555556,-0.785714286,0.436507937,-0.976190476,0.198412698,-0.80952381,0.301587302,-1,0.341269841,-0.73015873,0.293650794,-0.634920635,0.015873016,-0.777777778,0.126984127,-0.952380952,0.19047619,-0.642857143,0.119047619,-0.563492063,-0.174603175,-0.722222222,-0.047619048,-0.896825397,0.031746032,-0.603174603,-0.031746032,-0.5,-0.396825397,-0.626984127,-0.253968254,-0.801587302,-0.150793651,-0.611111111,-0.198412698,-0.5
1,0,0,0.277777778,-0.19047619,0.484126984,-0.5,0.563492063,-0.777777778,0.452380952,-0.96031746,0.206349206,-0.793650794,0.293650794,-1,0.349206349,-0.73015873,0.293650794,-0.619047619,0.015873016,-0.76984127,0.119047619,-0.952380952,0.19047619,-0.642857143,0.126984127,-0.547619048,-0.166666667,-0.706349206,-0.055555556,-0.888888889,0.023809524,-0.595238095,-0.03968254,-0.492063492,-0.373015873,-0.626984127,-0.238095238,-0.793650794,-0.150793651,-0.603174603,-0.206349206,-0.5
1,0,0,0.265625,-0.1953125,0.46875,-0.5,0.53125,-0.7734375,0.40625,-0.9609375,0.1875,-0.796875,0.2890625,-1,0.328125,-0.7265625,0.2734375,-0.625,0.0078125,-0.765625,0.1171875,-0.9453125,0.1796875,-0.640625,0.109375,-0.5546875,-0.1796875,-0.703125,-0.0625,-0.890625,0.0234375,-0.59375,-0.0390625,-0.5,-0.3984375,-0.609375,-0.265625,-0.78125,-0.1640625,-0.59375,-0.203125,-0.4921875
1,0,0,0.271317829,-0.201550388,0.465116279,-0.511627907,0.511627907,-0.790697674,0.395348837,-0.968992248,0.170542636,-0.798449612,0.255813953,-1,0.310077519,-0.736434109,0.263565891,-0.627906977,-0.007751938,-0.775193798,0.093023256,-0.953488372,0.162790698,-0.643410853,0.100775194,-0.558139535,-0.186046512,-0.705426357,-0.085271318,-0.891472868,0.007751938,-0.596899225,-0.046511628,-0.496124031,-0.387596899,-0.620155039,-0.271317829,-0.782945736,-0.170542636,-0.596899225,-0.209302326,-0.488372093
1,0,0,0.25,-0.212121212,0.431818182,-0.53030303,0.46969697,-0.803030303,0.356060606,-0.96969697,0.151515152,-0.810606061,0.234848485,-1,0.28030303,-0.734848485,0.234848485,-0.643939394,-0.03030303,-0.78030303,0.068181818,-0.946969697,0.143939394,-0.636363636,0.075757576,-0.575757576,-0.204545455,-0.712121212,-0.106060606,-0.878787879,-0.015151515,-0.590909091,-0.075757576,-0.507575758,-0.401515152,-0.613636364,-0.28030303,-0.772727273,-0.181818182,-0.583333333,-0.227272727,-0.492424242
1,0,0,0.253731343,-0.21641791,0.432835821,-0.52238806,0.47761194,-0.791044776,0.358208955,-0.97761194,0.156716418,-0.805970149,0.223880597,-1,0.276119403,-0.73880597,0.23880597,-0.641791045,-0.014925373,-0.776119403,0.067164179,-0.947761194,0.141791045,-0.649253731,0.082089552,-0.574626866,-0.194029851,-0.701492537,-0.097014925,-0.873134328,-0.007462687,-0.597014925,-0.052238806,-0.507462687,-0.388059701,-0.597014925,-0.276119403,-0.76119403,-0.171641791,-0.582089552,-0.201492537,-0.485074627
1,0,0,0.253731343,-0.21641791,0.432835821,-0.52238806,0.470149254,-0.791044776,0.350746269,-0.97761194,0.156716418,-0.798507463,0.223880597,-1,0.28358209,-0.73880597,0.23880597,-0.634328358,-0.014925373,-0.76119403,0.059701493,-0.940298507,0.141791045,-0.641791045,0.089552239,-0.567164179,-0.194029851,-0.686567164,-0.104477612,-0.865671642,-0.007462687,-0.589552239,-0.052238806,-0.5,-0.388059701,-0.589552239,-0.276119403,-0.753731343,-0.179104478,-0.574626866,-0.208955224,-0.47761194
1,0,0,0.259259259,-0.222222222,0.422222222,-0.540740741,0.466666667,-0.8,0.355555556,-0.977777778,0.162962963,-0.8,0.222222222,-1,0.281481481,-0.748148148,0.244444444,-0.637037037,-0.007407407,-0.77037037,0.059259259,-0.940740741,0.148148148,-0.651851852,0.096296296,-0.577777778,-0.177777778,-0.703703704,-0.111111111,-0.866666667,-0.007407407,-0.6,-0.044444444,-0.511111111,-0.37037037,-0.6,-0.281481481,-0.77037037,-0.177777778,-0.6,-0.2,-0.496296296
1,0,0,0.23880597,-0.208955224,0.425373134,-0.52238806,0.470149254,-0.791044776,0.350746269,-0.985074627,0.156716418,-0.805970149,0.223880597,-1,0.276119403,-0.746268657,0.23880597,-0.649253731,-0.014925373,-0.768656716,0.059701493,-0.932835821,0.141791045,-0.649253731,0.082089552,-0.582089552,-0.186567164,-0.694029851,-0.104477612,-0.865671642,-0.007462687,-0.589552239,-0.052238806,-0.507462687,-0.380597015,-0.589552239,-0.276119403,-0.753731343,-0.179104478,-0.574626866,-0.201492537,-0.485074627
1,0,0,0.248120301,-0.218045113,0.428571429,-0.533834586,0.443609023,-0.804511278,0.315789474,-0.984962406,0.15037594,-0.796992481,0.187969925,-1,0.255639098,-0.751879699,0.22556391,-0.639097744,-0.022556391,-0.759398496,0.030075188,-0.932330827,0.127819549,-0.654135338,0.090225564,-0.563909774,-0.187969925,-0.684210526,-0.142857143,-0.864661654,-0.022556391,-0.601503759,-0.052631579,-0.496240602,-0.383458647,-0.586466165,-0.308270677,-0.751879699,-0.195488722,-0.578947368,-0.203007519,-0.481203008
1,0,0,0.233082707,-0.210526316,0.398496241,-0.541353383,0.428571429,-0.812030075,0.308270677,-1,0.15037594,-0.796992481,0.187969925,-1,0.240601504,-0.766917293,0.218045113,-0.654135338,-0.022556391,-0.751879699,0.022556391,-0.939849624,0.105263158,-0.654135338,0.07518797,-0.571428571,-0.195488722,-0.676691729,-0.142857143,-0.864661654,-0.037593985,-0.601503759,-0.052631579,-0.496240602,-0.390977444,-0.578947368,-0.308270677,-0.751879699,-0.203007519,-0.578947368,-0.203007519,-0.473684211
1,0,0,0.218045113,-0.203007519,0.383458647,-0.526315789,0.421052632,-0.804511278,0.30075188,-0.992481203,0.135338346,-0.804511278,0.165413534,-1,0.218045113,-0.751879699,0.195488722,-0.646616541,-0.030075188,-0.766917293,0.015037594,-0.932330827,0.105263158,-0.646616541,0.067669173,-0.571428571,-0.203007519,-0.684210526,-0.15037594,-0.864661654,-0.037593985,-0.593984962,-0.060150376,-0.496240602,-0.390977444,-0.586466165,-0.315789474,-0.744360902,-0.210526316,-0.571428571,-0.218045113,-0.466165414
1,0,0,0.227272727,-0.21969697,0.409090909,-0.545454545,0.454545455,-0.825757576,0.303030303,-0.984848485,0.136363636,-0.803030303,0.181818182,-1,0.227272727,-0.765151515,0.204545455,-0.643939394,-0.03030303,-0.757575758,0.015151515,-0.924242424,0.098484848,-0.651515152,0.060606061,-0.560606061,-0.204545455,-0.674242424,-0.151515152,-0.848484848,-0.045454545,-0.590909091,-0.060606061,-0.484848485,-0.393939394,-0.568181818,-0.325757576,-0.734848485,-0.212121212,-0.568181818,-0.212121212,-0.462121212
1,0,0,0.231343284,-0.186567164,0.410447761,-0.514925373,0.455223881,-0.805970149,0.320895522,-0.992537313,0.156716418,-0.798507463,0.194029851,-1,0.23880597,-0.746268657,0.208955224,-0.641791045,-0.014925373,-0.76119403,0.037313433,-0.932835821,0.111940299,-0.641791045,0.074626866,-0.559701493,-0.186567164,-0.686567164,-0.134328358,-0.858208955,-0.029850746,-0.589552239,-0.052238806,-0.485074627,-0.380597015,-0.582089552,-0.305970149,-0.73880597,-0.201492537,-0.559701493,-0.208955224,-0.455223881
1,0,0,0.246268657,-0.186567164,0.432835821,-0.52238806,0.462686567,-0.820895522,0.313432836,-0.992537313,0.186567164,-0.78358209,0.201492537,-1,0.253731343,-0.76119403,0.231343284,-0.649253731,0.007462687,-0.746268657,0.037313433,-0.932835821,0.119402985,-0.656716418,0.089552239,-0.574626866,-0.164179104,-0.671641791,-0.134328358,-0.850746269,-0.02238806,-0.589552239,-0.037313433,-0.492537313,-0.358208955,-0.567164179,-0.305970149,-0.73880597,-0.194029851,-0.567164179,-0.186567164,-0.470149254
1,0,0,0.240601504,-0.203007519,0.428571429,-0.526315789,0.466165414,-0.812030075,0.315789474,-0.992481203,0.180451128,-0.796992481,0.203007519,-1,0.255639098,-0.766917293,0.22556391,-0.654135338,0,-0.751879699,0.037593985,-0.932330827,0.120300752,-0.646616541,0.082706767,-0.563909774,-0.172932331,-0.676691729,-0.127819549,-0.84962406,-0.022556391,-0.586466165,-0.045112782,-0.488721805,-0.360902256,-0.571428571,-0.30075188,-0.736842105,-0.195488722,-0.571428571,-0.195488722,-0.473684211
1,0,0,0.231343284,-0.201492537,0.417910448,-0.52238806,0.462686567,-0.820895522,0.313432836,-0.992537313,0.194029851,-0.798507463,0.21641791,-1,0.253731343,-0.746268657,0.223880597,-0.649253731,0.014925373,-0.76119403,0.052238806,-0.940298507,0.126865672,-0.641791045,0.089552239,-0.582089552,-0.164179104,-0.686567164,-0.126865672,-0.858208955,-0.02238806,-0.582089552,-0.052238806,-0.5,-0.358208955,-0.589552239,-0.305970149,-0.746268657,-0.201492537,-0.567164179,-0.208955224,-0.47761194
1,0,0,0.23880597,-0.194029851,0.425373134,-0.52238806,0.462686567,-0.820895522,0.305970149,-0.985074627,0.201492537,-0.78358209,0.21641791,-1,0.26119403,-0.753731343,0.246268657,-0.641791045,0.02238806,-0.746268657,0.052238806,-0.940298507,0.126865672,-0.649253731,0.097014925,-0.567164179,-0.156716418,-0.671641791,-0.119402985,-0.835820896,-0.02238806,-0.567164179,-0.037313433,-0.47761194,-0.350746269,-0.567164179,-0.291044776,-0.731343284,-0.194029851,-0.559701493,-0.201492537,-0.470149254
1,0,0,0.231343284,-0.201492537,0.410447761,-0.529850746,0.455223881,-0.813432836,0.313432836,-0.992537313,0.201492537,-0.805970149,0.21641791,-1,0.246268657,-0.746268657,0.21641791,-0.649253731,0.02238806,-0.768656716,0.052238806,-0.940298507,0.119402985,-0.641791045,0.089552239,-0.582089552,-0.156716418,-0.701492537,-0.126865672,-0.858208955,-0.029850746,-0.582089552,-0.052238806,-0.5,-0.350746269,-0.604477612,-0.305970149,-0.746268657,-0.201492537,-0.567164179,-0.201492537,-0.47761194
1,0,0,0.240601504,-0.195488722,0.436090226,-0.526315789,0.473684211,-0.827067669,0.315789474,-1,0.218045113,-0.789473684,0.233082707,-1,0.270676692,-0.751879699,0.255639098,-0.646616541,0.037593985,-0.751879699,0.060150376,-0.939849624,0.135338346,-0.639097744,0.097744361,-0.571428571,-0.15037594,-0.676691729,-0.112781955,-0.84962406,-0.022556391,-0.571428571,-0.037593985,-0.496240602,-0.345864662,-0.578947368,-0.293233083,-0.736842105,-0.195488722,-0.563909774,-0.203007519,-0.473684211
1,0,0,0.251908397,-0.198473282,0.450381679,-0.526717557,0.488549618,-0.824427481,0.320610687,-1,0.221374046,-0.79389313,0.236641221,-1,0.282442748,-0.748091603,0.259541985,-0.648854962,0.038167939,-0.755725191,0.06870229,-0.946564885,0.13740458,-0.648854962,0.106870229,-0.580152672,-0.145038168,-0.679389313,-0.106870229,-0.854961832,-0.015267176,-0.572519084,-0.030534351,-0.488549618,-0.351145038,-0.580152672,-0.290076336,-0.740458015,-0.190839695,-0.557251908,-0.190839695,-0.465648855
1,0,0,0.240601504,-0.187969925,0.436090226,-0.503759398,0.488721805,-0.804511278,0.330827068,-0.984962406,0.22556391,-0.796992481,0.255639098,-1,0.278195489,-0.744360902,0.240601504,-0.631578947,0.045112782,-0.766917293,0.082706767,-0.947368421,0.135338346,-0.639097744,0.097744361,-0.563909774,-0.142857143,-0.691729323,-0.105263158,-0.857142857,-0.015037594,-0.578947368,-0.045112782,-0.496240602,-0.345864662,-0.601503759,-0.285714286,-0.751879699,-0.187969925,-0.563909774,-0.187969925,-0.473684211
1,0,0,0.25,-0.204545455,0.462121212,-0.53030303,0.5,-0.825757576,0.340909091,-1,0.242424242,-0.795454545,0.257575758,-1,0.295454545,-0.75,0.272727273,-0.643939394,0.053030303,-0.757575758,0.083333333,-0.954545455,0.151515152,-0.651515152,0.113636364,-0.575757576,-0.136363636,-0.689393939,-0.098484848,-0.863636364,-0.007575758,-0.575757576,-0.03030303,-0.492424242,-0.340909091,-0.590909091,-0.28030303,-0.757575758,-0.181818182,-0.575757576,-0.189393939,-0.484848485
1,0,0,0.251908397,-0.190839695,0.450381679,-0.503816794,0.511450382,-0.809160305,0.366412214,-1,0.251908397,-0.786259542,0.290076336,-0.992366412,0.305343511,-0.732824427,0.267175573,-0.641221374,0.06870229,-0.763358779,0.106870229,-0.954198473,0.152671756,-0.641221374,0.114503817,-0.580152672,-0.122137405,-0.694656489,-0.083969466,-0.877862595,0,-0.58778626,-0.030534351,-0.511450382,-0.335877863,-0.610687023,-0.27480916,-0.763358779,-0.175572519,-0.572519084,-0.183206107,-0.488549618
1,0,0,0.271317829,-0.19379845,0.472868217,-0.511627907,0.527131783,-0.813953488,0.379844961,-1,0.263565891,-0.782945736,0.286821705,-1,0.310077519,-0.751937984,0.294573643,-0.627906977,0.07751938,-0.751937984,0.108527132,-0.953488372,0.162790698,-0.651162791,0.124031008,-0.565891473,-0.11627907,-0.682170543,-0.07751938,-0.875968992,0,-0.581395349,-0.015503876,-0.488372093,-0.333333333,-0.589147287,-0.279069767,-0.76744186,-0.178294574,-0.573643411,-0.178294574,-0.480620155
1,0,0,0.269230769,-0.192307692,0.484615385,-0.515384615,0.523076923,-0.815384615,0.376923077,-1,0.269230769,-0.776923077,0.284615385,-0.992307692,0.307692308,-0.738461538,0.284615385,-0.623076923,0.076923077,-0.753846154,0.107692308,-0.946153846,0.161538462,-0.646153846,0.123076923,-0.561538462,-0.115384615,-0.684615385,-0.076923077,-0.861538462,0.007692308,-0.576923077,-0.015384615,-0.484615385,-0.323076923,-0.592307692,-0.269230769,-0.761538462,-0.169230769,-0.569230769,-0.176923077,-0.476923077
1,0,0,0.261538462,-0.184615385,0.476923077,-0.5,0.538461538,-0.8,0.384615385,-1,0.292307692,-0.792307692,0.315384615,-1,0.323076923,-0.738461538,0.292307692,-0.630769231,0.092307692,-0.769230769,0.123076923,-0.961538462,0.169230769,-0.646153846,0.138461538,-0.569230769,-0.1,-0.7,-0.069230769,-0.869230769,0.007692308,-0.584615385,-0.015384615,-0.5,-0.315384615,-0.615384615,-0.261538462,-0.761538462,-0.169230769,-0.569230769,-0.169230769,-0.484615385
1,0,0,0.261538462,-0.192307692,0.476923077,-0.492307692,0.538461538,-0.8,0.4,-1,0.292307692,-0.776923077,0.315384615,-0.984615385,0.323076923,-0.723076923,0.292307692,-0.623076923,0.1,-0.761538462,0.130769231,-0.953846154,0.169230769,-0.638461538,0.138461538,-0.569230769,-0.092307692,-0.7,-0.061538462,-0.876923077,0.007692308,-0.584615385,-0.015384615,-0.507692308,-0.3,-0.623076923,-0.253846154,-0.769230769,-0.161538462,-0.576923077,-0.161538462,-0.492307692
1,0,0,0.265625,-0.1875,0.5,-0.484375,0.578125,-0.796875,0.4296875,-1,0.328125,-0.78125,0.3515625,-0.9921875,0.3515625,-0.7265625,0.3203125,-0.625,0.1328125,-0.7734375,0.1640625,-0.96875,0.1953125,-0.65625,0.171875,-0.578125,-0.0625,-0.71875,-0.0390625,-0.8984375,0.0234375,-0.6015625,0.0078125,-0.515625,-0.28125,-0.6484375,-0.2265625,-0.796875,-0.140625,-0.59375,-0.140625,-0.5
1,0,0,0.265625,-0.1796875,0.5,-0.4765625,0.578125,-0.78125,0.4453125,-1,0.3359375,-0.7734375,0.375,-0.9765625,0.359375,-0.71875,0.328125,-0.609375,0.140625,-0.7734375,0.1796875,-0.9609375,0.203125,-0.6484375,0.1796875,-0.5625,-0.0546875,-0.71875,-0.0234375,-0.890625,0.03125,-0.59375,0.015625,-0.5,-0.28125,-0.640625,-0.2265625,-0.78125,-0.140625,-0.578125,-0.1328125,-0.4921875
1,0,0,0.271317829,-0.170542636,0.511627907,-0.480620155,0.581395349,-0.798449612,0.441860465,-1,0.348837209,-0.775193798,0.356589147,-0.976744186,0.356589147,-0.728682171,0.341085271,-0.635658915,0.15503876,-0.759689922,0.170542636,-0.953488372,0.201550388,-0.643410853,0.186046512,-0.581395349,-0.03875969,-0.713178295,-0.031007752,-0.875968992,0.03875969,-0.581395349,0.031007752,-0.503875969,-0.255813953,-0.643410853,-0.224806202,-0.782945736,-0.139534884,-0.581395349,-0.124031008,-0.496124031
1,0,0,0.275590551,-0.173228346,0.527559055,-0.472440945,0.590551181,-0.795275591,0.448818898,-1,0.362204724,-0.771653543,0.37007874,-0.984251969,0.354330709,-0.716535433,0.330708661,-0.590551181,0.165354331,-0.771653543,0.173228346,-0.960629921,0.196850394,-0.637795276,0.188976378,-0.543307087,-0.039370079,-0.716535433,-0.031496063,-0.88976378,0.031496063,-0.590551181,0.031496063,-0.488188976,-0.25984252,-0.645669291,-0.228346457,-0.779527559,-0.141732283,-0.566929134,-0.125984252,-0.480314961
1,0,0,0.265625,-0.15625,0.5078125,-0.46875,0.578125,-0.7890625,0.4375,-1,0.3515625,-0.7734375,0.3515625,-0.9765625,0.3515625,-0.71875,0.34375,-0.625,0.15625,-0.765625,0.15625,-0.953125,0.1875,-0.6328125,0.1875,-0.578125,-0.046875,-0.7109375,-0.0390625,-0.875,0.0234375,-0.5703125,0.03125,-0.5,-0.265625,-0.640625,-0.2421875,-0.7734375,-0.15625,-0.5625,-0.1328125,-0.484375
1,0,0,0.265625,-0.1640625,0.5,-0.46875,0.5625,-0.7890625,0.4140625,-1,0.3359375,-0.7578125,0.3359375,-0.9609375,0.328125,-0.703125,0.3125,-0.578125,0.140625,-0.7578125,0.1484375,-0.9453125,0.1796875,-0.6171875,0.171875,-0.5390625,-0.0546875,-0.703125,-0.0546875,-0.875,0.0078125,-0.5703125,0.0078125,-0.4765625,-0.2734375,-0.625,-0.2578125,-0.7578125,-0.1640625,-0.546875,-0.1484375,-0.4609375
1,0,0,0.271317829,-0.15503876,0.503875969,-0.472868217,0.542635659,-0.80620155,0.395348837,-1,0.325581395,-0.736434109,0.325581395,-0.945736434,0.325581395,-0.697674419,0.317829457,-0.604651163,0.131782946,-0.728682171,0.131782946,-0.930232558,0.170542636,-0.612403101,0.162790698,-0.550387597,-0.062015504,-0.682170543,-0.062015504,-0.860465116,0.007751938,-0.550387597,0.007751938,-0.472868217,-0.271317829,-0.604651163,-0.263565891,-0.751937984,-0.170542636,-0.542635659,-0.147286822,-0.457364341
1,0,0,0.255813953,-0.162790698,0.488372093,-0.472868217,0.534883721,-0.80620155,0.379844961,-1,0.310077519,-0.751937984,0.317829457,-0.937984496,0.310077519,-0.689922481,0.294573643,-0.589147287,0.11627907,-0.744186047,0.11627907,-0.92248062,0.15503876,-0.604651163,0.147286822,-0.534883721,-0.07751938,-0.689922481,-0.085271318,-0.852713178,-0.015503876,-0.550387597,-0.007751938,-0.465116279,-0.294573643,-0.612403101,-0.286821705,-0.728682171,-0.19379845,-0.527131783,-0.170542636,-0.449612403
1,0,0,0.261538462,-0.161538462,0.492307692,-0.476923077,0.523076923,-0.815384615,0.369230769,-1,0.315384615,-0.738461538,0.307692308,-0.923076923,0.307692308,-0.684615385,0.307692308,-0.615384615,0.115384615,-0.730769231,0.115384615,-0.923076923,0.153846154,-0.607692308,0.153846154,-0.553846154,-0.069230769,-0.676923077,-0.084615385,-0.846153846,-0.007692308,-0.546153846,0,-0.469230769,-0.276923077,-0.6,-0.276923077,-0.730769231,-0.184615385,-0.530769231,-0.153846154,-0.453846154
1,0,0,0.242424242,-0.174242424,0.462121212,-0.492424242,0.492424242,-0.818181818,0.325757576,-1,0.28030303,-0.742424242,0.272727273,-0.924242424,0.272727273,-0.681818182,0.265151515,-0.606060606,0.090909091,-0.734848485,0.068181818,-0.909090909,0.121212121,-0.598484848,0.128787879,-0.545454545,-0.098484848,-0.681818182,-0.128787879,-0.833333333,-0.037878788,-0.537878788,-0.022727273,-0.462121212,-0.303030303,-0.590909091,-0.310606061,-0.712121212,-0.212121212,-0.515151515,-0.181818182,-0.439393939
1,0,0,0.25,-0.166666667,0.462121212,-0.492424242,0.484848485,-0.825757576,0.310606061,-1,0.28030303,-0.71969697,0.265151515,-0.916666667,0.28030303,-0.689393939,0.28030303,-0.606060606,0.083333333,-0.712121212,0.075757576,-0.909090909,0.128787879,-0.606060606,0.128787879,-0.53030303,-0.090909091,-0.659090909,-0.121212121,-0.825757576,-0.03030303,-0.537878788,-0.007575758,-0.446969697,-0.295454545,-0.575757576,-0.310606061,-0.704545455,-0.204545455,-0.515151515,-0.166666667,-0.431818182
1,0,0,0.244444444,-0.177777778,0.451851852,-0.496296296,0.459259259,-0.822222222,0.296296296,-1,0.251851852,-0.711111111,0.22962963,-0.911111111,0.244444444,-0.681481481,0.251851852,-0.592592593,0.066666667,-0.696296296,0.044444444,-0.888888889,0.103703704,-0.6,0.118518519,-0.525925926,-0.111111111,-0.644444444,-0.133333333,-0.822222222,-0.044444444,-0.533333333,-0.022222222,-0.444444444,-0.303703704,-0.57037037,-0.318518519,-0.703703704,-0.222222222,-0.511111111,-0.177777778,-0.42962963
1,0,0,0.253731343,-0.179104478,0.455223881,-0.5,0.462686567,-0.835820896,0.291044776,-1,0.253731343,-0.71641791,0.223880597,-0.917910448,0.246268657,-0.686567164,0.253731343,-0.604477612,0.074626866,-0.701492537,0.044776119,-0.895522388,0.104477612,-0.604477612,0.119402985,-0.537313433,-0.104477612,-0.649253731,-0.134328358,-0.820895522,-0.044776119,-0.529850746,-0.014925373,-0.447761194,-0.298507463,-0.567164179,-0.328358209,-0.701492537,-0.223880597,-0.514925373,-0.171641791,-0.432835821
1,0,0,0.25,-0.191176471,0.441176471,-0.514705882,0.441176471,-0.838235294,0.272058824,-1,0.235294118,-0.713235294,0.213235294,-0.911764706,0.235294118,-0.698529412,0.235294118,-0.595588235,0.051470588,-0.698529412,0.029411765,-0.897058824,0.095588235,-0.610294118,0.110294118,-0.514705882,-0.125,-0.639705882,-0.154411765,-0.823529412,-0.051470588,-0.536764706,-0.022058824,-0.426470588,-0.316176471,-0.544117647,-0.330882353,-0.698529412,-0.220588235,-0.514705882,-0.169117647,-0.419117647
1,0,0,0.240875912,-0.189781022,0.437956204,-0.518248175,0.423357664,-0.839416058,0.248175182,-1,0.218978102,-0.722627737,0.189781022,-0.912408759,0.211678832,-0.700729927,0.218978102,-0.605839416,0.03649635,-0.693430657,0.00729927,-0.890510949,0.080291971,-0.613138686,0.094890511,-0.518248175,-0.138686131,-0.627737226,-0.175182482,-0.810218978,-0.058394161,-0.532846715,-0.02919708,-0.423357664,-0.328467153,-0.540145985,-0.350364964,-0.686131387,-0.233576642,-0.503649635,-0.182481752,-0.416058394
1,0,0,0.228571429,-0.192857143,0.407142857,-0.521428571,0.392857143,-0.835714286,0.221428571,-1,0.207142857,-0.721428571,0.171428571,-0.907142857,0.192857143,-0.7,0.207142857,-0.6,0.028571429,-0.7,-0.007142857,-0.885714286,0.064285714,-0.614285714,0.085714286,-0.514285714,-0.142857143,-0.635714286,-0.178571429,-0.807142857,-0.071428571,-0.535714286,-0.035714286,-0.421428571,-0.328571429,-0.542857143,-0.342857143,-0.678571429,-0.235714286,-0.507142857,-0.192857143,-0.414285714
1,0,0,0.221428571,-0.2,0.4,-0.528571429,0.378571429,-0.835714286,0.207142857,-1,0.207142857,-0.728571429,0.164285714,-0.907142857,0.192857143,-0.707142857,0.2,-0.607142857,0.021428571,-0.7,-0.014285714,-0.892857143,0.064285714,-0.614285714,0.078571429,-0.521428571,-0.15,-0.635714286,-0.192857143,-0.807142857,-0.078571429,-0.535714286,-0.042857143,-0.428571429,-0.342857143,-0.535714286,-0.357142857,-0.678571429,-0.242857143,-0.5,-0.192857143,-0.4
1,0,0,0.237410072,-0.201438849,0.417266187,-0.525179856,0.402877698,-0.834532374,0.237410072,-1,0.223021583,-0.73381295,0.18705036,-0.913669065,0.215827338,-0.71942446,0.223021583,-0.618705036,0.028776978,-0.705035971,0,-0.892086331,0.071942446,-0.618705036,0.09352518,-0.532374101,-0.143884892,-0.64028777,-0.18705036,-0.805755396,-0.071942446,-0.532374101,-0.043165468,-0.424460432,-0.338129496,-0.539568345,-0.35971223,-0.676258993,-0.251798561,-0.503597122,-0.208633094,-0.402877698
1,0,0,0.228571429,-0.214285714,0.392857143,-0.535714286,0.371428571,-0.842857143,0.2,-1,0.192857143,-0.735714286,0.157142857,-0.914285714,0.192857143,-0.714285714,0.207142857,-0.614285714,0.014285714,-0.707142857,-0.021428571,-0.878571429,0.057142857,-0.614285714,0.071428571,-0.528571429,-0.157142857,-0.635714286,-0.2,-0.807142857,-0.078571429,-0.535714286,-0.05,-0.428571429,-0.35,-0.535714286,-0.364285714,-0.671428571,-0.25,-0.5,-0.207142857,-0.4
1,0,0,0.228571429,-0.221428571,0.4,-0.55,0.378571429,-0.857142857,0.192857143,-1,0.164285714,-0.75,0.142857143,-0.928571429,0.192857143,-0.728571429,0.2,-0.628571429,-0.014285714,-0.707142857,-0.035714286,-0.892857143,0.057142857,-0.628571429,0.064285714,-0.535714286,-0.185714286,-0.628571429,-0.207142857,-0.807142857,-0.078571429,-0.55,-0.057142857,-0.435714286,-0.371428571,-0.514285714,-0.371428571,-0.671428571,-0.25,-0.507142857,-0.214285714,-0.407142857
1,0,0,0.215827338,-0.215827338,0.374100719,-0.54676259,0.35971223,-0.841726619,0.179856115,-1,0.151079137,-0.755395683,0.115107914,-0.949640288,0.172661871,-0.73381295,0.194244604,-0.625899281,-0.028776978,-0.705035971,-0.057553957,-0.892086331,0.043165468,-0.633093525,0.057553957,-0.532374101,-0.201438849,-0.625899281,-0.230215827,-0.805755396,-0.100719424,-0.54676259,-0.071942446,-0.431654676,-0.388489209,-0.510791367,-0.395683453,-0.669064748,-0.273381295,-0.496402878,-0.230215827,-0.395683453
1,0,0,0.204225352,-0.232394366,0.345070423,-0.556338028,0.323943662,-0.845070423,0.161971831,-1,0.105633803,-0.746478873,0.077464789,-0.936619718,0.14084507,-0.725352113,0.161971831,-0.626760563,-0.063380282,-0.704225352,-0.077464789,-0.88028169,0.021126761,-0.633802817,0.028169014,-0.542253521,-0.218309859,-0.61971831,-0.23943662,-0.795774648,-0.105633803,-0.549295775,-0.077464789,-0.436619718,-0.401408451,-0.5,-0.401408451,-0.669014085,-0.274647887,-0.507042254,-0.23943662,-0.401408451
1,0,0,0.20979021,-0.244755245,0.342657343,-0.566433566,0.314685315,-0.853146853,0.146853147,-1,0.097902098,-0.755244755,0.062937063,-0.944055944,0.118881119,-0.741258741,0.13986014,-0.622377622,-0.062937063,-0.699300699,-0.090909091,-0.874125874,0.006993007,-0.629370629,0.027972028,-0.524475524,-0.223776224,-0.608391608,-0.244755245,-0.79020979,-0.118881119,-0.552447552,-0.083916084,-0.433566434,-0.391608392,-0.48951049,-0.391608392,-0.664335664,-0.272727273,-0.51048951,-0.230769231,-0.398601399
1,0,0,0.204225352,-0.253521127,0.330985915,-0.570422535,0.316901408,-0.852112676,0.147887324,-1,0.084507042,-0.753521127,0.056338028,-0.950704225,0.126760563,-0.746478873,0.154929577,-0.64084507,-0.077464789,-0.704225352,-0.098591549,-0.887323944,0.007042254,-0.64084507,0.021126761,-0.549295775,-0.232394366,-0.612676056,-0.253521127,-0.802816901,-0.11971831,-0.563380282,-0.084507042,-0.450704225,-0.401408451,-0.492957746,-0.408450704,-0.669014085,-0.274647887,-0.514084507,-0.232394366,-0.408450704
