5,0.602,0.733,0.654,0.686,0.681,0.619,0.695,0.562,0.714,0.521,0.63,0.532,0.639,0.467,0.645,0.427,0.649,0.393,0.6,0.528,0.603,0.453,0.605,0.409,0.607,0.371,0.573,0.54,0.571,0.471,0.571,0.431,0.573,0.397,0.546,0.568,0.532,0.518,0.523,0.484,0.518,0.452,0.071,0.616,0.552,0.362
5,0.604,0.731,0.653,0.685,0.681,0.619,0.695,0.562,0.714,0.521,0.63,0.531,0.64,0.465,0.645,0.425,0.648,0.391,0.6,0.527,0.604,0.451,0.605,0.406,0.607,0.367,0.573,0.54,0.571,0.47,0.571,0.431,0.573,0.397,0.546,0.569,0.532,0.518,0.524,0.485,0.519,0.453,0.072,0.616,0.55,0.364
5,0.605,0.732,0.655,0.686,0.682,0.619,0.696,0.562,0.715,0.52,0.631,0.53,0.641,0.465,0.646,0.425,0.65,0.392,0.601,0.526,0.604,0.451,0.606,0.408,0.608,0.371,0.574,0.539,0.572,0.47,0.571,0.431,0.573,0.397,0.547,0.568,0.533,0.517,0.524,0.484,0.519,0.452,0.072,0.617,0.551,0.361
5,0.604,0.732,0.654,0.685,0.682,0.619,0.695,0.562,0.714,0.521,0.631,0.532,0.639,0.466,0.644,0.426,0.648,0.392,0.601,0.528,0.604,0.453,0.605,0.409,0.607,0.371,0.574,0.541,0.572,0.471,0.572,0.431,0.574,0.396,0.548,0.569,0.533,0.518,0.524,0.484,0.519,0.452,0.071,0.616,0.552,0.361
5,0.603,0.732,0.653,0.685,0.68,0.618,0.695,0.561,0.713,0.519,0.63,0.532,0.64,0.465,0.645,0.425,0.648,0.391,0.6,0.528,0.603,0.452,0.605,0.406,0.606,0.368,0.573,0.542,0.57,0.471,0.571,0.431,0.573,0.396,0.545,0.57,0.531,0.518,0.523,0.484,0.518,0.452,0.072,0.616,0.55,0.364
5,0.604,0.731,0.654,0.684,0.681,0.617,0.695,0.561,0.713,0.52,0.629,0.53,0.638,0.465,0.644,0.425,0.647,0.391,0.599,0.526,0.602,0.451,0.604,0.407,0.605,0.369,0.572,0.54,0.57,0.47,0.57,0.43,0.572,0.397,0.545,0.568,0.53,0.517,0.522,0.484,0.517,0.453,0.072,0.615,0.549,0.362
5,0.603,0.732,0.653,0.685,0.68,0.618,0.694,0.561,0.713,0.52,0.629,0.532,0.638,0.466,0.643,0.426,0.647,0.391,0.599,0.528,0.603,0.452,0.604,0.408,0.606,0.369,0.572,0.541,0.57,0.471,0.57,0.431,0.571,0.397,0.545,0.569,0.531,0.518,0.522,0.485,0.517,0.453,0.072,0.615,0.551,0.363
5,0.604,0.732,0.654,0.685,0.681,0.618,0.694,0.561,0.712,0.52,0.629,0.531,0.638,0.465,0.643,0.425,0.646,0.391,0.599,0.527,0.602,0.452,0.603,0.408,0.605,0.37,0.572,0.54,0.569,0.471,0.57,0.431,0.572,0.396,0.545,0.569,0.53,0.518,0.522,0.485,0.516,0.453,0.072,0.614,0.551,0.362
5,0.604,0.73,0.654,0.683,0.681,0.616,0.694,0.56,0.713,0.519,0.629,0.529,0.637,0.464,0.642,0.424,0.645,0.391,0.599,0.525,0.602,0.451,0.603,0.407,0.605,0.37,0.572,0.538,0.569,0.469,0.569,0.431,0.57,0.398,0.545,0.566,0.53,0.516,0.522,0.484,0.516,0.454,0.072,0.615,0.55,0.36
5,0.603,0.731,0.655,0.684,0.682,0.618,0.696,0.561,0.714,0.519,0.63,0.53,0.638,0.464,0.643,0.425,0.647,0.392,0.6,0.525,0.602,0.451,0.604,0.408,0.606,0.371,0.573,0.538,0.57,0.47,0.57,0.431,0.572,0.397,0.546,0.566,0.531,0.517,0.522,0.485,0.517,0.453,0.072,0.615,0.551,0.36
5,0.604,0.731,0.655,0.684,0.682,0.617,0.696,0.561,0.714,0.52,0.63,0.53,0.639,0.465,0.644,0.425,0.647,0.392,0.6,0.526,0.603,0.451,0.605,0.407,0.607,0.369,0.573,0.539,0.571,0.469,0.571,0.43,0.573,0.398,0.546,0.566,0.531,0.516,0.522,0.483,0.516,0.452,0.072,0.616,0.55,0.362
5,0.602,0.73,0.654,0.683,0.681,0.617,0.696,0.56,0.714,0.519,0.63,0.53,0.639,0.465,0.644,0.425,0.647,0.392,0.599,0.525,0.603,0.451,0.605,0.406,0.607,0.369,0.572,0.537,0.57,0.468,0.57,0.429,0.573,0.397,0.545,0.564,0.53,0.514,0.522,0.482,0.516,0.451,0.072,0.615,0.55,0.361
5,0.601,0.731,0.653,0.685,0.681,0.618,0.695,0.56,0.714,0.519,0.63,0.531,0.639,0.465,0.644,0.425,0.647,0.392,0.599,0.526,0.603,0.452,0.604,0.408,0.605,0.371,0.572,0.538,0.57,0.469,0.57,0.43,0.572,0.397,0.544,0.565,0.53,0.515,0.521,0.482,0.515,0.451,0.072,0.614,0.551,0.36
5,0.602,0.729,0.652,0.682,0.68,0.616,0.694,0.559,0.711,0.518,0.629,0.53,0.638,0.464,0.643,0.424,0.647,0.39,0.598,0.526,0.602,0.451,0.603,0.407,0.605,0.369,0.571,0.539,0.569,0.469,0.569,0.43,0.571,0.395,0.544,0.566,0.529,0.516,0.521,0.482,0.515,0.45,0.072,0.613,0.55,0.36
5,0.601,0.729,0.653,0.684,0.68,0.618,0.694,0.56,0.712,0.518,0.628,0.53,0.637,0.464,0.643,0.424,0.646,0.391,0.598,0.524,0.602,0.449,0.603,0.405,0.606,0.367,0.57,0.536,0.569,0.467,0.569,0.429,0.571,0.396,0.543,0.564,0.529,0.514,0.52,0.481,0.515,0.45,0.072,0.613,0.549,0.362
5,0.601,0.729,0.653,0.683,0.681,0.617,0.695,0.56,0.714,0.518,0.629,0.528,0.639,0.463,0.644,0.423,0.648,0.39,0.599,0.523,0.603,0.448,0.604,0.405,0.606,0.369,0.571,0.535,0.57,0.466,0.57,0.428,0.572,0.396,0.544,0.562,0.53,0.513,0.522,0.481,0.516,0.451,0.072,0.615,0.548,0.36
5,0.601,0.729,0.654,0.684,0.682,0.617,0.696,0.56,0.715,0.518,0.63,0.528,0.64,0.463,0.645,0.423,0.649,0.391,0.6,0.523,0.603,0.448,0.605,0.404,0.607,0.368,0.572,0.535,0.571,0.466,0.572,0.428,0.574,0.396,0.545,0.562,0.532,0.513,0.523,0.481,0.517,0.451,0.072,0.616,0.548,0.361
5,0.602,0.728,0.655,0.682,0.682,0.616,0.696,0.559,0.715,0.517,0.631,0.528,0.641,0.462,0.646,0.423,0.649,0.39,0.601,0.523,0.604,0.449,0.606,0.406,0.607,0.37,0.573,0.535,0.572,0.467,0.572,0.428,0.574,0.395,0.546,0.561,0.532,0.512,0.523,0.48,0.517,0.45,0.072,0.616,0.549,0.358
5,0.603,0.727,0.655,0.681,0.683,0.615,0.697,0.559,0.715,0.518,0.631,0.528,0.641,0.463,0.646,0.423,0.649,0.39,0.601,0.523,0.604,0.449,0.605,0.406,0.607,0.37,0.574,0.535,0.572,0.467,0.572,0.428,0.575,0.395,0.547,0.562,0.532,0.513,0.523,0.48,0.517,0.449,0.071,0.616,0.548,0.357
5,0.603,0.728,0.655,0.683,0.683,0.616,0.697,0.559,0.716,0.519,0.631,0.529,0.641,0.464,0.647,0.424,0.651,0.391,0.601,0.523,0.605,0.449,0.607,0.405,0.609,0.368,0.574,0.535,0.572,0.467,0.573,0.428,0.575,0.395,0.547,0.562,0.532,0.513,0.523,0.48,0.518,0.45,0.072,0.617,0.548,0.36
5,0.601,0.728,0.655,0.683,0.683,0.617,0.697,0.56,0.715,0.518,0.631,0.529,0.641,0.464,0.647,0.424,0.651,0.391,0.601,0.523,0.605,0.45,0.606,0.407,0.608,0.37,0.573,0.535,0.572,0.467,0.573,0.428,0.575,0.396,0.546,0.56,0.532,0.511,0.524,0.48,0.518,0.45,0.072,0.616,0.549,0.358
5,0.601,0.728,0.654,0.683,0.682,0.617,0.696,0.559,0.714,0.518,0.631,0.53,0.641,0.464,0.647,0.424,0.651,0.39,0.6,0.525,0.605,0.45,0.606,0.406,0.608,0.369,0.573,0.537,0.572,0.468,0.572,0.428,0.574,0.394,0.546,0.563,0.532,0.513,0.523,0.481,0.517,0.449,0.072,0.616,0.548,0.359
5,0.602,0.729,0.654,0.684,0.683,0.618,0.697,0.561,0.715,0.52,0.631,0.529,0.641,0.464,0.647,0.424,0.652,0.391,0.601,0.523,0.605,0.449,0.607,0.406,0.609,0.369,0.573,0.535,0.572,0.467,0.573,0.428,0.575,0.396,0.546,0.562,0.532,0.513,0.524,0.481,0.519,0.45,0.071,0.617,0.549,0.36
5,0.601,0.729,0.655,0.685,0.684,0.619,0.699,0.562,0.718,0.52,0.633,0.53,0.643,0.466,0.649,0.427,0.653,0.395,0.602,0.524,0.607,0.451,0.609,0.409,0.611,0.374,0.575,0.535,0.574,0.468,0.575,0.43,0.577,0.398,0.547,0.56,0.534,0.512,0.525,0.481,0.52,0.452,0.072,0.619,0.552,0.355
5,0.601,0.728,0.653,0.683,0.682,0.617,0.697,0.56,0.715,0.519,0.632,0.531,0.642,0.465,0.648,0.425,0.652,0.391,0.602,0.525,0.607,0.449,0.609,0.404,0.611,0.367,0.574,0.536,0.574,0.467,0.575,0.428,0.577,0.395,0.546,0.561,0.533,0.511,0.525,0.478,0.519,0.448,0.072,0.617,0.547,0.361
5,0.601,0.729,0.654,0.683,0.682,0.617,0.696,0.56,0.715,0.519,0.631,0.53,0.642,0.465,0.648,0.425,0.652,0.391,0.601,0.524,0.606,0.45,0.607,0.406,0.61,0.369,0.573,0.535,0.573,0.466,0.573,0.427,0.576,0.393,0.545,0.561,0.532,0.511,0.524,0.478,0.519,0.447,0.071,0.617,0.549,0.36
5,0.6,0.73,0.654,0.685,0.682,0.619,0.696,0.562,0.715,0.521,0.63,0.53,0.642,0.465,0.648,0.425,0.652,0.392,0.6,0.525,0.605,0.45,0.607,0.405,0.609,0.368,0.572,0.537,0.572,0.468,0.572,0.429,0.574,0.396,0.545,0.563,0.531,0.513,0.523,0.48,0.518,0.45,0.072,0.616,0.549,0.362
5,0.602,0.731,0.654,0.685,0.683,0.619,0.698,0.561,0.716,0.521,0.631,0.53,0.642,0.464,0.648,0.424,0.653,0.39,0.6,0.525,0.605,0.449,0.607,0.405,0.608,0.367,0.573,0.536,0.572,0.467,0.572,0.428,0.575,0.395,0.546,0.563,0.531,0.513,0.523,0.48,0.518,0.449,0.073,0.617,0.549,0.364
5,0.602,0.733,0.655,0.686,0.683,0.619,0.697,0.561,0.716,0.52,0.631,0.531,0.642,0.465,0.648,0.424,0.653,0.39,0.601,0.526,0.605,0.451,0.607,0.406,0.609,0.369,0.573,0.537,0.572,0.468,0.573,0.428,0.575,0.394,0.546,0.564,0.532,0.514,0.523,0.481,0.518,0.45,0.073,0.617,0.551,0.364
5,0.601,0.73,0.655,0.684,0.684,0.618,0.699,0.56,0.717,0.519,0.631,0.528,0.642,0.462,0.648,0.422,0.652,0.39,0.601,0.522,0.606,0.447,0.607,0.402,0.608,0.364,0.573,0.534,0.572,0.466,0.573,0.428,0.575,0.395,0.545,0.56,0.532,0.511,0.523,0.48,0.518,0.45,0.074,0.617,0.547,0.366
5,0.603,0.731,0.656,0.686,0.685,0.619,0.699,0.561,0.718,0.52,0.633,0.53,0.643,0.463,0.649,0.423,0.653,0.389,0.603,0.524,0.606,0.449,0.607,0.404,0.609,0.367,0.575,0.535,0.574,0.466,0.574,0.426,0.577,0.393,0.548,0.562,0.533,0.512,0.525,0.48,0.519,0.449,0.073,0.619,0.549,0.364
5,0.602,0.732,0.656,0.685,0.684,0.618,0.698,0.56,0.717,0.518,0.633,0.531,0.643,0.464,0.648,0.423,0.652,0.389,0.602,0.525,0.606,0.45,0.608,0.405,0.609,0.367,0.575,0.537,0.573,0.467,0.574,0.427,0.576,0.392,0.547,0.563,0.533,0.513,0.524,0.48,0.519,0.448,0.073,0.618,0.55,0.365
5,0.602,0.731,0.655,0.685,0.684,0.618,0.698,0.56,0.716,0.518,0.632,0.53,0.643,0.464,0.649,0.424,0.653,0.39,0.602,0.524,0.606,0.449,0.608,0.405,0.61,0.368,0.574,0.536,0.573,0.467,0.573,0.428,0.575,0.394,0.546,0.562,0.533,0.512,0.525,0.48,0.519,0.449,0.072,0.618,0.549,0.363
5,0.603,0.73,0.655,0.684,0.683,0.618,0.698,0.561,0.717,0.52,0.633,0.529,0.643,0.463,0.648,0.423,0.652,0.389,0.602,0.523,0.606,0.449,0.607,0.405,0.609,0.369,0.575,0.535,0.573,0.466,0.573,0.427,0.576,0.394,0.547,0.562,0.532,0.512,0.523,0.48,0.518,0.449,0.073,0.617,0.549,0.361
5,0.602,0.73,0.655,0.684,0.684,0.618,0.698,0.562,0.717,0.52,0.632,0.528,0.642,0.463,0.648,0.423,0.652,0.39,0.602,0.523,0.606,0.448,0.607,0.404,0.609,0.367,0.574,0.535,0.573,0.467,0.573,0.427,0.575,0.394,0.547,0.562,0.533,0.512,0.524,0.48,0.519,0.449,0.072,0.618,0.549,0.363
5,0.604,0.73,0.656,0.684,0.684,0.618,0.699,0.561,0.718,0.519,0.633,0.529,0.643,0.463,0.649,0.423,0.653,0.389,0.603,0.523,0.606,0.448,0.608,0.403,0.61,0.366,0.575,0.535,0.574,0.466,0.574,0.426,0.577,0.393,0.548,0.562,0.533,0.512,0.525,0.479,0.519,0.448,0.073,0.619,0.548,0.364
5,0.603,0.73,0.656,0.683,0.684,0.616,0.699,0.559,0.718,0.518,0.633,0.527,0.644,0.461,0.65,0.422,0.654,0.389,0.602,0.521,0.606,0.447,0.609,0.403,0.611,0.367,0.574,0.533,0.573,0.465,0.573,0.426,0.576,0.394,0.546,0.559,0.532,0.51,0.524,0.478,0.52,0.447,0.073,0.619,0.548,0.363
5,0.603,0.726,0.656,0.68,0.684,0.612,0.699,0.556,0.718,0.515,0.633,0.524,0.643,0.46,0.65,0.421,0.654,0.388,0.602,0.518,0.607,0.444,0.609,0.4,0.611,0.363,0.575,0.53,0.574,0.463,0.575,0.424,0.578,0.392,0.547,0.557,0.533,0.507,0.525,0.476,0.52,0.446,0.072,0.62,0.545,0.363
5,0.601,0.723,0.654,0.678,0.683,0.611,0.697,0.554,0.717,0.514,0.633,0.522,0.644,0.458,0.651,0.419,0.655,0.387,0.602,0.516,0.607,0.443,0.609,0.4,0.612,0.364,0.574,0.527,0.574,0.46,0.575,0.423,0.577,0.392,0.546,0.553,0.533,0.504,0.525,0.473,0.52,0.443,0.072,0.618,0.543,0.359
5,0.598,0.722,0.653,0.678,0.683,0.612,0.699,0.555,0.718,0.515,0.632,0.522,0.644,0.458,0.651,0.42,0.657,0.388,0.601,0.516,0.607,0.443,0.609,0.401,0.612,0.366,0.574,0.528,0.574,0.46,0.575,0.422,0.579,0.389,0.546,0.554,0.533,0.505,0.525,0.472,0.521,0.441,0.071,0.62,0.544,0.356
5,0.6,0.724,0.653,0.68,0.682,0.613,0.698,0.556,0.717,0.515,0.632,0.524,0.645,0.459,0.652,0.42,0.657,0.387,0.602,0.518,0.608,0.445,0.61,0.402,0.613,0.365,0.574,0.529,0.574,0.461,0.576,0.422,0.579,0.389,0.546,0.556,0.533,0.505,0.525,0.472,0.521,0.441,0.071,0.619,0.545,0.359
5,0.599,0.722,0.653,0.678,0.683,0.613,0.699,0.556,0.718,0.515,0.633,0.521,0.645,0.457,0.652,0.419,0.657,0.387,0.602,0.515,0.608,0.442,0.61,0.399,0.613,0.362,0.574,0.527,0.574,0.461,0.575,0.423,0.578,0.391,0.545,0.553,0.532,0.503,0.525,0.471,0.52,0.441,0.072,0.619,0.542,0.36
5,0.598,0.722,0.652,0.677,0.682,0.611,0.698,0.554,0.717,0.513,0.632,0.522,0.644,0.457,0.651,0.418,0.656,0.385,0.601,0.516,0.607,0.443,0.61,0.4,0.613,0.363,0.573,0.528,0.574,0.46,0.576,0.421,0.579,0.388,0.545,0.554,0.532,0.504,0.525,0.472,0.52,0.441,0.071,0.619,0.543,0.359
5,0.598,0.721,0.653,0.678,0.683,0.612,0.699,0.555,0.718,0.514,0.633,0.522,0.645,0.458,0.652,0.419,0.657,0.386,0.602,0.516,0.608,0.442,0.61,0.398,0.613,0.361,0.574,0.527,0.574,0.459,0.575,0.421,0.579,0.388,0.546,0.552,0.533,0.503,0.525,0.471,0.521,0.441,0.072,0.62,0.542,0.36
5,0.6,0.722,0.654,0.678,0.683,0.613,0.699,0.556,0.717,0.516,0.634,0.522,0.646,0.458,0.653,0.42,0.658,0.387,0.603,0.516,0.608,0.443,0.611,0.401,0.613,0.366,0.574,0.527,0.575,0.46,0.577,0.422,0.58,0.39,0.546,0.552,0.533,0.503,0.526,0.472,0.522,0.441,0.071,0.62,0.544,0.356
5,0.6,0.722,0.654,0.679,0.683,0.613,0.698,0.555,0.717,0.515,0.633,0.521,0.646,0.458,0.653,0.42,0.659,0.387,0.603,0.514,0.608,0.443,0.611,0.402,0.614,0.367,0.575,0.526,0.575,0.46,0.576,0.422,0.58,0.39,0.547,0.552,0.534,0.503,0.526,0.472,0.522,0.442,0.07,0.62,0.545,0.355
5,0.6,0.722,0.654,0.678,0.683,0.613,0.699,0.556,0.718,0.516,0.634,0.521,0.646,0.458,0.653,0.42,0.659,0.388,0.603,0.514,0.609,0.442,0.612,0.4,0.615,0.364,0.575,0.525,0.575,0.459,0.577,0.422,0.58,0.391,0.547,0.551,0.534,0.502,0.526,0.471,0.522,0.442,0.071,0.62,0.543,0.358
5,0.6,0.723,0.655,0.679,0.684,0.613,0.7,0.556,0.719,0.515,0.634,0.522,0.646,0.458,0.653,0.42,0.659,0.388,0.604,0.516,0.609,0.444,0.612,0.402,0.615,0.366,0.576,0.527,0.576,0.46,0.577,0.422,0.581,0.39,0.548,0.553,0.535,0.504,0.527,0.472,0.523,0.441,0.071,0.62,0.545,0.357
5,0.602,0.723,0.655,0.678,0.684,0.612,0.7,0.556,0.719,0.516,0.634,0.522,0.647,0.459,0.653,0.42,0.659,0.388,0.604,0.516,0.61,0.444,0.612,0.402,0.615,0.366,0.576,0.528,0.576,0.461,0.578,0.423,0.582,0.391,0.548,0.554,0.535,0.505,0.528,0.473,0.524,0.443,0.071,0.622,0.545,0.357
5,0.602,0.722,0.654,0.679,0.684,0.613,0.7,0.556,0.719,0.515,0.635,0.522,0.647,0.459,0.654,0.42,0.659,0.387,0.604,0.516,0.61,0.443,0.612,0.4,0.615,0.364,0.576,0.528,0.576,0.46,0.577,0.422,0.58,0.391,0.547,0.555,0.534,0.504,0.527,0.472,0.524,0.442,0.071,0.622,0.543,0.358
10,0.534,0.745,0.58,0.7,0.614,0.636,0.637,0.587,0.663,0.558,0.568,0.544,0.583,0.475,0.592,0.433,0.599,0.398,0.536,0.54,0.544,0.462,0.549,0.416,0.555,0.377,0.507,0.554,0.505,0.481,0.506,0.437,0.51,0.399,0.479,0.583,0.464,0.528,0.457,0.491,0.454,0.456,0.078,0.559,0.56,0.369
10,0.531,0.743,0.578,0.699,0.612,0.634,0.636,0.586,0.663,0.558,0.567,0.542,0.582,0.472,0.591,0.431,0.598,0.397,0.535,0.538,0.543,0.46,0.548,0.414,0.554,0.375,0.506,0.552,0.504,0.479,0.505,0.435,0.509,0.396,0.478,0.581,0.463,0.526,0.455,0.49,0.451,0.454,0.079,0.557,0.558,0.369
10,0.533,0.746,0.579,0.7,0.613,0.637,0.636,0.589,0.663,0.563,0.567,0.543,0.582,0.474,0.591,0.433,0.599,0.398,0.535,0.539,0.542,0.461,0.548,0.415,0.553,0.376,0.506,0.553,0.505,0.48,0.506,0.436,0.509,0.398,0.478,0.582,0.463,0.527,0.456,0.49,0.452,0.453,0.079,0.558,0.56,0.371
10,0.53,0.745,0.577,0.699,0.612,0.635,0.636,0.587,0.663,0.559,0.565,0.543,0.581,0.474,0.59,0.433,0.597,0.398,0.534,0.539,0.542,0.461,0.547,0.416,0.553,0.377,0.505,0.553,0.504,0.48,0.505,0.436,0.509,0.398,0.476,0.583,0.461,0.527,0.454,0.491,0.451,0.454,0.079,0.557,0.56,0.369
10,0.529,0.744,0.576,0.699,0.61,0.635,0.634,0.586,0.662,0.558,0.565,0.542,0.58,0.473,0.589,0.432,0.596,0.398,0.533,0.538,0.541,0.46,0.547,0.414,0.553,0.375,0.504,0.553,0.503,0.479,0.504,0.435,0.507,0.397,0.475,0.582,0.46,0.526,0.453,0.49,0.45,0.454,0.079,0.556,0.56,0.37
10,0.529,0.746,0.576,0.7,0.611,0.637,0.635,0.59,0.662,0.564,0.565,0.543,0.58,0.474,0.589,0.433,0.597,0.398,0.533,0.538,0.541,0.46,0.546,0.414,0.551,0.375,0.504,0.553,0.503,0.479,0.504,0.435,0.507,0.397,0.475,0.582,0.461,0.527,0.454,0.491,0.451,0.454,0.079,0.556,0.56,0.372
10,0.53,0.745,0.577,0.699,0.61,0.635,0.634,0.588,0.661,0.561,0.565,0.543,0.58,0.474,0.589,0.433,0.596,0.398,0.533,0.539,0.541,0.461,0.546,0.415,0.551,0.376,0.504,0.553,0.503,0.48,0.504,0.437,0.507,0.399,0.476,0.582,0.461,0.528,0.454,0.491,0.451,0.454,0.078,0.555,0.56,0.37
10,0.53,0.745,0.577,0.7,0.611,0.636,0.634,0.586,0.661,0.558,0.566,0.543,0.581,0.473,0.59,0.432,0.598,0.398,0.534,0.539,0.542,0.46,0.547,0.415,0.552,0.376,0.505,0.553,0.504,0.479,0.505,0.436,0.509,0.398,0.477,0.582,0.463,0.527,0.455,0.49,0.452,0.453,0.078,0.556,0.56,0.37
10,0.527,0.745,0.575,0.699,0.61,0.635,0.634,0.586,0.66,0.558,0.565,0.543,0.58,0.474,0.589,0.433,0.596,0.398,0.533,0.539,0.541,0.461,0.546,0.415,0.551,0.376,0.503,0.552,0.503,0.479,0.504,0.436,0.507,0.398,0.475,0.581,0.461,0.525,0.454,0.49,0.451,0.455,0.078,0.555,0.56,0.37
10,0.528,0.744,0.575,0.698,0.608,0.634,0.632,0.587,0.661,0.562,0.564,0.542,0.579,0.472,0.588,0.432,0.595,0.398,0.532,0.538,0.54,0.46,0.545,0.414,0.551,0.375,0.503,0.553,0.501,0.479,0.503,0.435,0.506,0.397,0.475,0.583,0.46,0.527,0.452,0.49,0.449,0.454,0.078,0.555,0.559,0.37
10,0.528,0.744,0.575,0.698,0.609,0.635,0.633,0.588,0.659,0.561,0.564,0.542,0.578,0.474,0.587,0.433,0.595,0.398,0.532,0.539,0.539,0.461,0.544,0.415,0.55,0.376,0.503,0.553,0.501,0.479,0.503,0.436,0.507,0.398,0.474,0.582,0.459,0.527,0.452,0.49,0.449,0.453,0.078,0.554,0.559,0.369
10,0.527,0.743,0.574,0.697,0.608,0.634,0.632,0.586,0.659,0.559,0.563,0.542,0.578,0.474,0.587,0.433,0.594,0.398,0.531,0.539,0.539,0.461,0.544,0.415,0.549,0.376,0.501,0.553,0.5,0.48,0.501,0.436,0.505,0.398,0.473,0.582,0.458,0.527,0.452,0.491,0.448,0.455,0.078,0.553,0.559,0.368
10,0.527,0.743,0.574,0.698,0.608,0.635,0.633,0.588,0.658,0.563,0.562,0.542,0.578,0.472,0.587,0.431,0.595,0.397,0.53,0.538,0.539,0.46,0.544,0.414,0.55,0.375,0.501,0.552,0.501,0.479,0.502,0.436,0.505,0.397,0.473,0.581,0.458,0.527,0.451,0.49,0.447,0.454,0.078,0.553,0.559,0.369
10,0.529,0.744,0.576,0.699,0.61,0.637,0.634,0.59,0.658,0.564,0.564,0.542,0.579,0.473,0.588,0.432,0.597,0.397,0.532,0.538,0.54,0.46,0.545,0.415,0.551,0.376,0.503,0.553,0.502,0.479,0.503,0.436,0.507,0.397,0.475,0.583,0.46,0.528,0.453,0.491,0.449,0.454,0.078,0.554,0.56,0.369
10,0.528,0.744,0.576,0.699,0.61,0.635,0.635,0.587,0.66,0.56,0.564,0.542,0.58,0.473,0.589,0.431,0.597,0.396,0.532,0.539,0.54,0.46,0.545,0.415,0.551,0.376,0.503,0.553,0.502,0.48,0.503,0.436,0.507,0.398,0.475,0.582,0.46,0.528,0.453,0.491,0.449,0.454,0.079,0.555,0.56,0.369
10,0.531,0.744,0.578,0.699,0.612,0.636,0.636,0.588,0.66,0.56,0.566,0.542,0.581,0.472,0.591,0.431,0.599,0.396,0.534,0.538,0.541,0.46,0.547,0.415,0.553,0.375,0.505,0.553,0.503,0.48,0.505,0.435,0.509,0.397,0.477,0.583,0.462,0.528,0.454,0.491,0.451,0.453,0.078,0.555,0.559,0.37
10,0.53,0.743,0.578,0.698,0.613,0.634,0.637,0.586,0.661,0.557,0.567,0.541,0.582,0.471,0.591,0.43,0.599,0.396,0.535,0.538,0.543,0.459,0.549,0.413,0.555,0.374,0.505,0.552,0.505,0.478,0.506,0.435,0.51,0.397,0.477,0.581,0.462,0.527,0.454,0.49,0.451,0.453,0.079,0.556,0.558,0.37
10,0.53,0.743,0.577,0.697,0.611,0.634,0.636,0.586,0.664,0.56,0.566,0.542,0.581,0.473,0.59,0.431,0.598,0.397,0.534,0.538,0.542,0.46,0.548,0.413,0.554,0.374,0.504,0.552,0.503,0.478,0.504,0.434,0.508,0.395,0.476,0.581,0.461,0.526,0.453,0.49,0.449,0.453,0.08,0.556,0.558,0.37
10,0.527,0.744,0.576,0.699,0.61,0.635,0.635,0.585,0.66,0.556,0.563,0.541,0.579,0.471,0.588,0.43,0.595,0.396,0.531,0.537,0.54,0.459,0.546,0.413,0.551,0.375,0.501,0.55,0.501,0.477,0.502,0.433,0.505,0.395,0.473,0.579,0.458,0.524,0.45,0.488,0.446,0.452,0.08,0.553,0.559,0.37
10,0.529,0.744,0.575,0.699,0.61,0.636,0.634,0.588,0.66,0.562,0.564,0.542,0.58,0.472,0.589,0.431,0.597,0.396,0.532,0.538,0.54,0.46,0.546,0.414,0.551,0.375,0.503,0.552,0.501,0.478,0.502,0.434,0.505,0.396,0.474,0.582,0.459,0.526,0.451,0.488,0.447,0.451,0.079,0.554,0.56,0.37
10,0.527,0.743,0.575,0.698,0.61,0.636,0.634,0.588,0.66,0.561,0.564,0.542,0.579,0.471,0.588,0.43,0.596,0.396,0.532,0.538,0.54,0.459,0.545,0.413,0.551,0.374,0.503,0.552,0.501,0.479,0.502,0.435,0.506,0.397,0.474,0.581,0.459,0.526,0.451,0.49,0.447,0.453,0.079,0.554,0.558,0.37
10,0.529,0.743,0.575,0.698,0.609,0.636,0.634,0.588,0.66,0.563,0.563,0.542,0.579,0.472,0.588,0.431,0.596,0.397,0.531,0.538,0.539,0.46,0.545,0.415,0.551,0.376,0.502,0.553,0.501,0.479,0.502,0.435,0.505,0.396,0.474,0.582,0.459,0.527,0.451,0.49,0.447,0.454,0.079,0.554,0.559,0.368
10,0.529,0.743,0.576,0.698,0.611,0.636,0.635,0.588,0.661,0.56,0.564,0.542,0.579,0.472,0.589,0.43,0.597,0.396,0.533,0.538,0.54,0.459,0.546,0.413,0.552,0.374,0.503,0.553,0.501,0.479,0.502,0.435,0.506,0.397,0.475,0.583,0.459,0.527,0.451,0.49,0.446,0.453,0.081,0.554,0.558,0.37
10,0.528,0.744,0.576,0.699,0.611,0.636,0.636,0.588,0.662,0.563,0.565,0.543,0.58,0.473,0.59,0.431,0.598,0.397,0.533,0.538,0.541,0.459,0.546,0.413,0.552,0.374,0.503,0.551,0.502,0.478,0.503,0.434,0.506,0.395,0.475,0.579,0.46,0.525,0.452,0.488,0.448,0.452,0.08,0.555,0.559,0.371
10,0.529,0.744,0.577,0.699,0.611,0.636,0.636,0.589,0.662,0.563,0.565,0.543,0.58,0.473,0.589,0.431,0.597,0.396,0.533,0.539,0.541,0.46,0.547,0.414,0.552,0.374,0.504,0.553,0.503,0.479,0.503,0.435,0.507,0.396,0.475,0.581,0.46,0.526,0.452,0.489,0.448,0.452,0.08,0.555,0.559,0.371
